Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-26,23.75,24.25,23.5,24.25,144800.0,0.0,1.0,0.069981211222036,0.071454499879342,0.069244566893383,0.071454499879342,41702400.0
1990-03-27,24.0,24.75,23.75,24.75,55300.0,0.0,1.0,0.070717855550689,0.072927788536648,0.069981211222036,0.072927788536648,15926400.0
1990-03-28,24.75,24.75,24.5,24.5,34000.0,0.0,1.0,0.072927788536648,0.072927788536648,0.072191144207995,0.072191144207995,9792000.0
1990-03-29,24.5,24.5,24.0,24.5,56500.0,0.0,1.0,0.072191144207995,0.072191144207995,0.070717855550689,0.072191144207995,16272000.0
1990-03-30,24.0,24.0,23.0,23.5,99800.0,0.0,1.0,0.070717855550689,0.070717855550689,0.067771278236077,0.069244566893383,28742400.0
1990-04-02,22.75,23.25,22.25,23.0,55100.0,0.0,1.0,0.067034633907424,0.06850792256473,0.065561345250118,0.067771278236077,15868800.0
1990-04-03,22.75,23.5,22.75,23.25,29000.0,0.0,1.0,0.067034633907424,0.069244566893383,0.067034633907424,0.06850792256473,8352000.0
1990-04-04,23.25,23.5,23.25,23.25,49600.0,0.0,1.0,0.06850792256473,0.069244566893383,0.06850792256473,0.06850792256473,14284800.0
1990-04-05,23.5,23.5,23.0,23.13,28900.0,0.0,1.0,0.069244566893383,0.069244566893383,0.067771278236077,0.068154333286976,8323200.0
1990-04-06,23.0,23.25,22.75,22.75,37400.0,0.0,1.0,0.067771278236077,0.06850792256473,0.067034633907424,0.067034633907424,10771200.0
1990-04-09,23.0,23.0,22.5,22.5,23200.0,0.0,1.0,0.067771278236077,0.067771278236077,0.066297989578771,0.066297989578771,6681600.0
1990-04-10,22.5,23.0,21.5,22.0,120800.0,0.0,1.0,0.066297989578771,0.067771278236077,0.063351412264159,0.064824700921465,34790400.0
1990-04-11,22.0,22.25,21.75,22.0,86100.0,0.0,1.0,0.064824700921465,0.065561345250118,0.064088056592812,0.064824700921465,24796800.0
1990-04-12,22.25,22.25,21.75,22.25,45700.0,0.0,1.0,0.065561345250118,0.065561345250118,0.064088056592812,0.065561345250118,13161600.0
1990-04-16,22.25,22.5,22.0,22.25,19500.0,0.0,1.0,0.065561345250118,0.066297989578771,0.064824700921465,0.065561345250118,5616000.0
1990-04-17,22.0,22.5,21.75,22.5,22800.0,0.0,1.0,0.064824700921465,0.066297989578771,0.064088056592812,0.066297989578771,6566400.0
1990-04-18,22.5,23.0,22.25,22.75,85000.0,0.0,1.0,0.066297989578771,0.067771278236077,0.065561345250118,0.067034633907424,24480000.0
1990-04-19,22.5,23.0,22.5,23.0,87300.0,0.0,1.0,0.066297989578771,0.067771278236077,0.066297989578771,0.067771278236077,25142400.0
1990-04-20,23.0,23.0,22.25,22.25,30400.0,0.0,1.0,0.067771278236077,0.067771278236077,0.065561345250118,0.065561345250118,8755200.0
1990-04-23,22.25,22.75,22.0,22.5,18600.0,0.0,1.0,0.065561345250118,0.067034633907424,0.064824700921465,0.066297989578771,5356800.0
1990-04-24,23.0,23.0,22.75,22.88,35700.0,0.0,1.0,0.067771278236077,0.067771278236077,0.067034633907424,0.067417688958323,10281600.0
1990-04-25,23.0,23.25,23.0,23.0,23500.0,0.0,1.0,0.067771278236077,0.06850792256473,0.067771278236077,0.067771278236077,6768000.0
1990-04-26,23.0,23.5,23.0,23.0,37200.0,0.0,1.0,0.067771278236077,0.069244566893383,0.067771278236077,0.067771278236077,10713600.0
1990-04-27,23.0,23.25,22.75,22.75,14600.0,0.0,1.0,0.067771278236077,0.06850792256473,0.067034633907424,0.067034633907424,4204800.0
1990-04-30,23.25,24.25,23.0,23.75,119200.0,0.0,1.0,0.06850792256473,0.071454499879342,0.067771278236077,0.069981211222036,34329600.0
1990-05-01,24.25,24.25,23.75,24.13,99900.0,0.0,1.0,0.071454499879342,0.071454499879342,0.069981211222036,0.071100910601588,28771200.0
1990-05-02,24.0,24.25,23.75,23.75,10900.0,0.0,1.0,0.070717855550689,0.071454499879342,0.069981211222036,0.069981211222036,3139200.0
1990-05-03,24.25,24.5,24.0,24.5,25100.0,0.0,1.0,0.071454499879342,0.072191144207995,0.070717855550689,0.072191144207995,7228800.0
1990-05-04,24.25,24.75,24.25,24.75,19800.0,0.0,1.0,0.071454499879342,0.072927788536648,0.071454499879342,0.072927788536648,5702400.0
1990-05-07,24.75,25.5,24.75,25.0,47000.0,0.0,1.0,0.072927788536648,0.075137721522607,0.072927788536648,0.073664432865301,13536000.0
1990-05-08,25.5,25.5,24.75,25.25,50300.0,0.0,1.0,0.075137721522607,0.075137721522607,0.072927788536648,0.074401077193954,14486400.0
1990-05-09,25.25,25.25,24.5,24.75,33600.0,0.0,1.0,0.074401077193954,0.074401077193954,0.072191144207995,0.072927788536648,9676800.0
1990-05-10,25.0,25.0,24.5,24.5,9700.0,0.0,1.0,0.073664432865301,0.073664432865301,0.072191144207995,0.072191144207995,2793600.0
1990-05-11,25.5,25.75,24.5,24.75,103900.0,0.0,1.0,0.075137721522607,0.07587436585126,0.072191144207995,0.072927788536648,29923200.0
1990-05-14,25.25,25.25,24.75,24.75,52900.0,0.0,1.0,0.074401077193954,0.074401077193954,0.072927788536648,0.072927788536648,15235200.0
1990-05-15,25.25,25.25,24.75,24.87,83800.0,0.0,1.0,0.074401077193954,0.074401077193954,0.072927788536648,0.073281377814401,24134400.0
1990-05-16,25.25,25.25,24.5,24.75,65000.0,0.0,1.0,0.074401077193954,0.074401077193954,0.072191144207995,0.072927788536648,18720000.0
1990-05-17,25.0,25.0,24.75,25.0,22900.0,0.0,1.0,0.073664432865301,0.073664432865301,0.072927788536648,0.073664432865301,6595200.0
1990-05-18,24.75,25.0,24.25,24.5,157700.0,0.0,1.0,0.072927788536648,0.073664432865301,0.071454499879342,0.072191144207995,45417600.0
1990-05-21,24.25,25.0,24.25,24.5,14000.0,0.0,1.0,0.071454499879342,0.073664432865301,0.071454499879342,0.072191144207995,4032000.0
1990-05-22,24.5,24.75,24.5,24.5,79800.0,0.0,1.0,0.072191144207995,0.072927788536648,0.072191144207995,0.072191144207995,22982400.0
1990-05-23,24.5,24.75,24.25,24.25,137900.0,0.0,1.0,0.072191144207995,0.072927788536648,0.071454499879342,0.071454499879342,39715200.0
