Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-26,9.5,9.5,9.38,9.38,12900.0,0.0,1.0,0.27027643975531,0.27027643975531,0.26686242156893,0.26686242156893,412800.0
1990-03-27,9.38,9.87,9.38,9.87,122300.0,0.0,1.0,0.26686242156893,0.28080299582999,0.26686242156893,0.28080299582999,3913600.0
1990-03-28,9.87,9.87,9.62,9.62,48800.0,0.0,1.0,0.28080299582999,0.28080299582999,0.27369045794169,0.27369045794169,1561600.0
1990-03-29,9.87,9.87,9.75,9.75,16800.0,0.0,1.0,0.28080299582999,0.28080299582999,0.27738897764361,0.27738897764361,537600.0
1990-03-30,9.87,9.87,9.62,9.75,54900.0,0.0,1.0,0.28080299582999,0.28080299582999,0.27369045794169,0.27738897764361,1756800.0
1990-04-02,9.62,9.87,9.38,9.87,76600.0,0.0,1.0,0.27369045794169,0.28080299582999,0.26686242156893,0.28080299582999,2451200.0
1990-04-03,10.0,10.25,9.75,10.0,87900.0,0.0,1.0,0.28450151553191,0.2916140534202,0.27738897764361,0.28450151553191,2812800.0
1990-04-04,10.13,10.25,9.87,10.0,125100.0,0.0,1.0,0.28820003523382,0.2916140534202,0.28080299582999,0.28450151553191,4003200.0
1990-04-05,10.13,10.38,10.13,10.25,123800.0,0.0,1.0,0.28820003523382,0.29531257312212,0.28820003523382,0.2916140534202,3961600.0
1990-04-06,10.38,10.5,10.25,10.38,39800.0,0.0,1.0,0.29531257312212,0.2987265913085,0.2916140534202,0.29531257312212,1273600.0
1990-04-09,10.38,10.5,10.13,10.13,89800.0,0.0,1.0,0.29531257312212,0.2987265913085,0.28820003523382,0.28820003523382,2873600.0
1990-04-10,10.13,10.25,9.87,9.87,66200.0,0.0,1.0,0.28820003523382,0.2916140534202,0.28080299582999,0.28080299582999,2118400.0
1990-04-11,10.13,10.25,10.0,10.13,107500.0,0.0,1.0,0.28820003523382,0.2916140534202,0.28450151553191,0.28820003523382,3440000.0
1990-04-12,10.25,10.5,10.13,10.5,101700.0,0.0,1.0,0.2916140534202,0.2987265913085,0.28820003523382,0.2987265913085,3254400.0
1990-04-16,10.5,10.62,10.25,10.38,143600.0,0.0,1.0,0.2987265913085,0.30214060949489,0.2916140534202,0.29531257312212,4595200.0
1990-04-17,10.38,10.62,10.38,10.38,226800.0,0.0,1.0,0.29531257312212,0.30214060949489,0.29531257312212,0.29531257312212,7257600.0
1990-04-18,10.38,10.5,10.25,10.25,71600.0,0.0,1.0,0.29531257312212,0.2987265913085,0.2916140534202,0.2916140534202,2291200.0
1990-04-19,10.25,10.25,10.13,10.25,28000.0,0.0,1.0,0.2916140534202,0.2916140534202,0.28820003523382,0.2916140534202,896000.0
1990-04-20,10.13,10.25,10.0,10.13,36500.0,0.0,1.0,0.28820003523382,0.2916140534202,0.28450151553191,0.28820003523382,1168000.0
1990-04-23,9.87,10.0,9.75,10.0,31200.0,0.0,1.0,0.28080299582999,0.28450151553191,0.27738897764361,0.28450151553191,998400.0
1990-04-24,10.0,10.13,9.87,9.87,21900.0,0.0,1.0,0.28450151553191,0.28820003523382,0.28080299582999,0.28080299582999,700800.0
1990-04-25,10.0,10.13,10.0,10.13,23700.0,0.0,1.0,0.28450151553191,0.28820003523382,0.28450151553191,0.28820003523382,758400.0
1990-04-26,10.13,10.38,10.13,10.25,38400.0,0.0,1.0,0.28820003523382,0.29531257312212,0.28820003523382,0.2916140534202,1228800.0
