Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1986-07-09,43.5,44.25,43.5,43.75,369500.0,0.0,1.0,5.9883522056053,6.0915996574261,5.9883522056053,6.0227680228789,1478000.0
1986-07-10,44.0,44.5,43.88,44.25,147300.0,0.0,1.0,6.0571838401525,6.1260154746997,6.0406642478612,6.0915996574261,589200.0
1986-07-11,44.25,44.25,43.75,44.0,80100.0,0.0,1.0,6.0915996574261,6.0915996574261,6.0227680228789,6.0571838401525,320400.0
1986-07-14,43.75,44.0,43.0,43.0,108500.0,0.0,1.0,6.0227680228789,6.0571838401525,5.9195205710581,5.9195205710581,434000.0
1986-07-15,43.25,43.5,41.25,41.25,185400.0,0.0,1.0,5.9539363883317,5.9883522056053,5.678609850143,5.678609850143,741600.0
1986-07-16,41.25,42.25,41.25,42.0,151600.0,0.0,1.0,5.678609850143,5.8162731192374,5.678609850143,5.7818573019638,606400.0
1986-07-17,42.5,43.25,42.25,43.0,146000.0,0.0,1.0,5.850688936511,5.9539363883317,5.8162731192374,5.9195205710581,584000.0
1986-07-18,43.0,43.5,42.75,42.75,61700.0,0.0,1.0,5.9195205710581,5.9883522056053,5.8851047537845,5.8851047537845,246800.0
1986-07-21,43.25,43.25,42.75,42.75,42000.0,0.0,1.0,5.9539363883317,5.9539363883317,5.8851047537845,5.8851047537845,168000.0
1986-07-22,42.75,43.5,42.75,43.25,71600.0,0.0,1.0,5.8851047537845,5.9883522056053,5.8851047537845,5.9539363883317,286400.0
1986-07-23,43.25,43.5,43.0,43.0,120000.0,0.0,1.0,5.9539363883317,5.9883522056053,5.9195205710581,5.9195205710581,480000.0
1986-07-24,43.25,43.75,43.0,43.0,129200.0,0.0,1.0,5.9539363883317,6.0227680228789,5.9195205710581,5.9195205710581,516800.0
1986-07-25,42.75,43.25,42.75,43.0,72200.0,0.0,1.0,5.8851047537845,5.9539363883317,5.8851047537845,5.9195205710581,288800.0
1986-07-28,43.0,43.0,42.0,42.0,128100.0,0.0,1.0,5.9195205710581,5.9195205710581,5.7818573019638,5.7818573019638,512400.0
1986-07-29,42.0,42.0,41.25,41.25,90900.0,0.0,1.0,5.7818573019638,5.7818573019638,5.678609850143,5.678609850143,363600.0
1986-07-30,41.25,41.75,40.5,41.25,256200.0,0.0,1.0,5.678609850143,5.7474414846902,5.5753623983222,5.678609850143,1024800.0
1986-07-31,41.25,41.25,38.5,40.25,856500.0,0.0,1.0,5.678609850143,5.678609850143,5.3000358601335,5.5409465810486,3426000.0
1986-08-01,40.0,41.0,40.0,40.5,358100.0,0.0,1.0,5.506530763775,5.6441940328694,5.506530763775,5.5753623983222,1432400.0
1986-08-04,40.5,41.25,39.25,39.5,203100.0,0.0,1.0,5.5753623983222,5.678609850143,5.4032833119542,5.4376991292278,812400.0
1986-08-05,39.5,40.25,39.5,39.75,247500.0,0.0,1.0,5.4376991292278,5.5409465810486,5.4376991292278,5.4721149465014,990000.0
1986-08-06,40.0,40.0,38.5,39.5,371400.0,0.0,1.0,5.506530763775,5.506530763775,5.3000358601335,5.4376991292278,1485600.0
1986-08-07,39.0,39.5,39.0,39.25,425300.0,0.0,1.0,5.3688674946806,5.4376991292278,5.3688674946806,5.4032833119542,1701200.0
1986-08-08,39.25,40.0,37.75,38.25,714600.0,0.0,1.0,5.4032833119542,5.506530763775,5.1967884083127,5.2656200428599,2858400.0
1986-08-11,38.5,39.5,38.25,38.62,307200.0,0.0,1.0,5.3000358601335,5.4376991292278,5.2656200428599,5.3165554524248,1228800.0
1986-08-12,39.0,39.0,37.5,38.25,705700.0,0.0,1.0,5.3688674946806,5.3688674946806,5.1623725910391,5.2656200428599,2822800.0
1986-08-13,38.25,39.75,38.0,39.5,1140000.0,0.0,1.0,5.2656200428599,5.4721149465014,5.2312042255863,5.4376991292278,4560000.0
1986-08-14,39.0,39.75,39.0,39.5,691900.0,0.0,1.0,5.3688674946806,5.4721149465014,5.3688674946806,5.4376991292278,2767600.0
1986-08-15,39.5,40.5,39.38,40.5,254300.0,0.0,1.0,5.4376991292278,5.5753623983222,5.4211795369365,5.5753623983222,1017200.0
1986-08-18,40.5,40.75,39.75,40.0,191300.0,0.0,1.0,5.5753623983222,5.6097782155958,5.4721149465014,5.506530763775,765200.0
1986-08-19,40.0,40.0,38.75,39.5,267400.0,0.0,1.0,5.506530763775,5.506530763775,5.334451677407,5.4376991292278,1069600.0
1986-08-20,39.5,39.75,39.25,39.5,156400.0,0.0,1.0,5.4376991292278,5.4721149465014,5.4032833119542,5.4376991292278,625600.0
1986-08-21,39.75,39.88,39.0,39.25,484200.0,0.0,1.0,5.4721149465014,5.4900111714837,5.3688674946806,5.4032833119542,1936800.0
1986-08-22,39.5,39.75,39.25,39.75,145900.0,0.0,1.0,5.4376991292278,5.4721149465014,5.4032833119542,5.4721149465014,583600.0
1986-08-25,39.75,39.75,38.75,38.75,156800.0,0.0,1.0,5.4721149465014,5.4721149465014,5.334451677407,5.334451677407,627200.0
1986-08-26,39.25,40.25,39.0,40.25,449200.0,0.0,1.0,5.4032833119542,5.5409465810486,5.3688674946806,5.5409465810486,1796800.0
1986-08-27,40.5,41.75,40.0,41.5,466300.0,0.0,1.0,5.5753623983222,5.7474414846902,5.506530763775,5.7130256674166,1865200.0
1986-08-28,41.75,43.0,41.5,42.75,298800.0,0.0,1.0,5.7474414846902,5.9195205710581,5.7130256674166,5.8851047537845,1195200.0
1986-08-29,42.75,43.0,42.25,43.0,350600.0,0.0,1.0,5.8851047537845,5.9195205710581,5.8162731192374,5.9195205710581,1402400.0
1986-09-02,43.0,43.5,42.75,42.75,350000.0,0.0,1.0,5.9195205710581,5.9883522056053,5.8851047537845,5.8851047537845,1400000.0
1986-09-03,42.5,42.62,41.75,42.0,447200.0,0.0,1.0,5.850688936511,5.8672085288023,5.7474414846902,5.7818573019638,1788800.0
1986-09-04,42.25,42.5,42.0,42.5,260700.0,0.0,1.0,5.8162731192374,5.850688936511,5.7818573019638,5.850688936511,1042800.0
1986-09-05,42.25,42.5,41.12,41.25,642700.0,0.0,1.0,5.8162731192374,5.850688936511,5.6607136251607,5.678609850143,2570800.0
1986-09-08,41.0,41.0,39.25,39.25,290400.0,0.0,1.0,5.6441940328694,5.6441940328694,5.4032833119542,5.4032833119542,1161600.0
1986-09-09,39.75,40.5,39.5,40.0,510800.0,0.0,1.0,5.4721149465014,5.5753623983222,5.4376991292278,5.506530763775,2043200.0
1986-09-10,40.0,40.25,39.75,40.25,206600.0,0.0,1.0,5.506530763775,5.5409465810486,5.4721149465014,5.5409465810486,826400.0
1986-09-11,40.12,40.25,38.5,38.5,497800.0,0.0,1.0,5.5230503560663,5.5409465810486,5.3000358601335,5.3000358601335,1991200.0
1986-09-12,38.5,38.75,36.25,36.25,368300.0,0.0,1.0,5.3000358601335,5.334451677407,4.9902935046711,4.9902935046711,1473200.0
1986-09-15,36.5,36.75,36.25,36.5,165300.0,0.0,1.0,5.0247093219447,5.0591251392183,4.9902935046711,5.0247093219447,661200.0
1986-09-16,37.0,37.25,36.5,37.25,55000.0,0.0,1.0,5.0935409564919,5.1279567737655,5.0247093219447,5.1279567737655,220000.0
1986-09-17,37.5,38.25,37.25,37.75,196700.0,0.0,1.0,5.1623725910391,5.2656200428599,5.1279567737655,5.1967884083127,786800.0
1986-09-18,38.25,38.25,37.75,38.25,204000.0,0.0,1.0,5.2656200428599,5.2656200428599,5.1967884083127,5.2656200428599,816000.0
1986-09-19,38.0,39.75,38.0,39.5,217000.0,0.0,1.0,5.2312042255863,5.4721149465014,5.2312042255863,5.4376991292278,868000.0
1986-09-22,39.75,39.75,38.75,39.0,266300.0,0.0,1.0,5.4721149465014,5.4721149465014,5.334451677407,5.3688674946806,1065200.0
1986-09-23,39.0,39.5,39.0,39.12,290500.0,0.0,1.0,5.3688674946806,5.4376991292278,5.3688674946806,5.385387086972,1162000.0
1986-09-24,39.0,39.25,38.88,39.0,179300.0,0.0,1.0,5.3688674946806,5.4032833119542,5.3523479023893,5.3688674946806,717200.0
1986-09-25,39.0,39.0,38.0,38.25,161500.0,0.0,1.0,5.3688674946806,5.3688674946806,5.2312042255863,5.2656200428599,646000.0
1986-09-26,38.0,38.25,37.25,37.75,159200.0,0.0,1.0,5.2312042255863,5.2656200428599,5.1279567737655,5.1967884083127,636800.0
1986-09-29,37.25,37.25,35.75,36.75,241400.0,0.0,1.0,5.1279567737655,5.1279567737655,4.9214618701239,5.0591251392183,965600.0
1986-09-30,36.5,37.75,36.5,37.5,197500.0,0.0,1.0,5.0247093219447,5.1967884083127,5.0247093219447,5.1623725910391,790000.0
1986-10-01,37.75,39.0,37.5,39.0,127400.0,0.0,1.0,5.1967884083127,5.3688674946806,5.1623725910391,5.3688674946806,509600.0
1986-10-02,38.5,39.25,38.5,38.5,320400.0,0.0,1.0,5.3000358601335,5.4032833119542,5.3000358601335,5.3000358601335,1281600.0
1986-10-03,38.75,39.0,38.25,38.5,155000.0,0.0,1.0,5.334451677407,5.3688674946806,5.2656200428599,5.3000358601335,620000.0
1986-10-06,38.5,39.0,38.25,38.62,41500.0,0.0,1.0,5.3000358601335,5.3688674946806,5.2656200428599,5.3165554524248,166000.0
1986-10-07,38.75,39.25,38.75,39.0,40200.0,0.0,1.0,5.334451677407,5.4032833119542,5.334451677407,5.3688674946806,160800.0
1986-10-08,39.0,40.25,38.75,39.5,78600.0,0.0,1.0,5.3688674946806,5.5409465810486,5.334451677407,5.4376991292278,314400.0
1986-10-09,39.75,40.0,39.5,39.88,241800.0,0.0,1.0,5.4721149465014,5.506530763775,5.4376991292278,5.4900111714837,967200.0
1986-10-10,39.88,40.0,39.5,39.5,277000.0,0.0,1.0,5.4900111714837,5.506530763775,5.4376991292278,5.4376991292278,1108000.0
1986-10-13,39.5,39.75,39.5,39.75,129000.0,0.0,1.0,5.4376991292278,5.4721149465014,5.4376991292278,5.4721149465014,516000.0
1986-10-14,39.75,39.75,39.5,39.75,77400.0,0.0,1.0,5.4721149465014,5.4721149465014,5.4376991292278,5.4721149465014,309600.0
1986-10-15,39.5,40.25,39.5,40.25,84800.0,0.0,1.0,5.4376991292278,5.5409465810486,5.4376991292278,5.5409465810486,339200.0
1986-10-16,40.75,41.0,40.25,40.5,109700.0,0.0,1.0,5.6097782155958,5.6441940328694,5.5409465810486,5.5753623983222,438800.0
1986-10-17,40.25,40.25,39.25,39.75,554300.0,0.0,1.0,5.5409465810486,5.5409465810486,5.4032833119542,5.4721149465014,2217200.0
