Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1970-01-02,109.5,110.25,109.37,110.0,26000.0,0.0,1.0,1.6676820651883,1.6791045450868,1.6657021686725,1.6752970517873,832000.0
1970-01-05,110.0,110.75,109.37,110.5,16200.0,0.0,1.0,1.6752970517873,1.6867195316859,1.6657021686725,1.6829120383864,518400.0
1970-01-06,110.25,110.25,109.25,110.0,15000.0,0.0,1.0,1.6791045450868,1.6791045450868,1.6638745718888,1.6752970517873,480000.0
1970-01-07,110.25,112.0,110.25,111.75,22200.0,0.0,1.0,1.6791045450868,1.7057569981835,1.6791045450868,1.7019495048839,710400.0
1970-01-08,111.75,113.5,111.5,113.0,16600.0,0.0,1.0,1.7019495048839,1.7286019579806,1.6981420115844,1.7209869713815,531200.0
1970-01-09,113.0,113.0,112.25,112.75,8200.0,0.0,1.0,1.7209869713815,1.7209869713815,1.709564491483,1.717179478082,262400.0
1970-01-12,112.75,112.75,112.0,112.0,11600.0,0.0,1.0,1.717179478082,1.717179478082,1.7057569981835,1.7057569981835,371200.0
1970-01-13,112.0,112.25,111.5,111.5,12800.0,0.0,1.0,1.7057569981835,1.709564491483,1.6981420115844,1.6981420115844,409600.0
1970-01-14,112.0,114.75,112.0,112.0,18600.0,0.0,1.0,1.7057569981835,1.7476394244781,1.7057569981835,1.7057569981835,595200.0
1970-01-15,112.0,112.5,111.75,112.0,12200.0,0.0,1.0,1.7057569981835,1.7133719847825,1.7019495048839,1.7057569981835,390400.0
1970-01-16,112.75,115.0,112.75,113.25,12800.0,0.0,1.0,1.717179478082,1.7514469177777,1.717179478082,1.724794464681,409600.0
1970-01-19,113.0,113.0,112.0,112.25,16000.0,0.0,1.0,1.7209869713815,1.7209869713815,1.7057569981835,1.709564491483,512000.0
1970-01-20,112.5,113.13,112.5,112.63,8400.0,0.0,1.0,1.7133719847825,1.7229668678973,1.7133719847825,1.7153518812982,268800.0
1970-01-21,112.63,113.5,112.0,113.37,21200.0,0.0,1.0,1.7153518812982,1.7286019579806,1.7057569981835,1.7266220614648,678400.0
1970-01-22,113.37,116.25,112.12,116.0,28200.0,0.0,1.0,1.7266220614648,1.7704843842752,1.7075845949672,1.7666768909757,902400.0
1970-01-23,115.5,115.5,112.5,112.5,90400.0,0.0,1.0,1.7590619043767,1.7590619043767,1.7133719847825,1.7133719847825,2892800.0
1970-01-26,112.5,112.75,111.0,111.0,16600.0,0.0,1.0,1.7133719847825,1.717179478082,1.6905270249854,1.6905270249854,531200.0
1970-01-27,111.25,112.0,111.25,111.25,4600.0,0.0,1.0,1.6943345182849,1.7057569981835,1.6943345182849,1.6943345182849,147200.0
1970-01-28,111.25,111.88,110.5,110.5,25800.0,0.0,1.0,1.6943345182849,1.7039294013997,1.6829120383864,1.6829120383864,825600.0
1970-01-29,110.5,110.5,109.75,110.25,13000.0,0.0,1.0,1.6829120383864,1.6829120383864,1.6714895584878,1.6791045450868,416000.0
1970-01-30,110.63,111.88,110.63,111.0,13600.0,0.0,1.0,1.6848919349021,1.7039294013997,1.6848919349021,1.6905270249854,435200.0
1970-02-02,111.0,111.25,110.0,110.0,76600.0,0.0,1.0,1.6905270249854,1.6943345182849,1.6752970517873,1.6752970517873,2451200.0
1970-02-03,110.25,112.87,110.25,112.0,38600.0,0.0,1.0,1.6791045450868,1.7190070748658,1.6791045450868,1.7057569981835,1235200.0
1970-02-04,112.0,113.0,112.0,112.25,12000.0,0.0,1.0,1.7057569981835,1.7209869713815,1.7057569981835,1.709564491483,384000.0
1970-02-05,112.25,112.87,111.75,112.5,14200.0,0.0,1.0,1.709564491483,1.7190070748658,1.7019495048839,1.7133719847825,454400.0
1970-02-06,112.5,114.5,112.25,114.0,16600.0,0.0,1.0,1.7133719847825,1.7438319311786,1.709564491483,1.7362169445796,531200.0
