Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1986-05-29,54.75,55.25,54.75,55.13,1967000.0,0.0,1.0,2.675565486252356,2.6999998742546603,2.675565486252356,2.6941356211341074,15736000.0
1986-05-30,54.88,55.5,54.88,55.5,812600.0,0.0,1.0,2.6823131772123134,2.7126162779752807,2.6823131772123134,2.7126162779752807,6500800.0
1986-06-02,55.25,55.38,54.75,55.0,39300.0,0.0,1.0,2.7154185675186393,2.7218077876775064,2.6908446438306877,2.7031316056746633,314400.0
1986-06-03,54.88,55.5,54.75,55.38,19300.0,0.0,1.0,2.6975243797605772,2.727999327199563,2.691134471426596,2.7221009502758884,154400.0
1986-06-04,55.0,55.5,54.63,54.63,24000.0,0.0,1.0,2.702836403497601,2.7274076435293977,2.684653685874072,2.684653685874072,192000.0
1986-06-05,54.38,55.0,54.25,55.0,10500.0,0.0,1.0,2.6726599403016036,2.7031316056746633,2.666270720142736,2.7031316056746633,84000.0
1986-06-06,55.25,55.38,54.75,55.0,45900.0,0.0,1.0,2.7154185675186393,2.7218077876775064,2.6908446438306877,2.7031316056746633,367200.0
1986-06-09,55.13,55.25,53.75,53.88,62200.0,0.0,1.0,2.7076151729259013,2.7135087666271724,2.6398388453612767,2.6462235718709874,497600.0
1986-06-10,54.13,54.13,53.5,53.88,17700.0,0.0,1.0,2.6585018920819703,2.6585018920819703,2.627560525150294,2.6462235718709874,141600.0
1986-06-11,53.88,53.88,53.25,53.63,39800.0,0.0,1.0,2.649524280284452,2.649524280284452,2.618544319323442,2.637230644982464,318400.0
1986-06-12,53.5,53.5,51.75,52.38,43600.0,0.0,1.0,2.634993343232506,2.634993343232506,2.5488019721921904,2.5798308657667044,348800.0
1986-06-13,52.75,54.13,52.75,53.88,75300.0,0.0,1.0,2.5907255645173457,2.6585018920819703,2.5907255645173457,2.6462235718709874,602400.0
1986-06-16,53.88,54.13,53.63,54.0,73800.0,0.0,1.0,2.6498066702956637,2.662101615870532,2.6375117247207953,2.6557082441716005,590400.0
1986-06-17,53.75,54.63,53.75,54.38,36800.0,0.0,1.0,2.643691070182781,2.6869738263085643,2.643691070182781,2.6746775887728305,294400.0
1986-06-18,54.75,54.75,54.0,54.75,13000.0,0.0,1.0,2.693646933374056,2.693646933374056,2.6567476603141373,2.693646933374056,104000.0
1986-06-19,54.5,54.63,54.0,54.5,48300.0,0.0,1.0,2.6841622610734395,2.690564849953064,2.659536919228729,2.6841622610734395,386400.0
1986-06-20,54.25,54.75,53.75,54.75,67500.0,0.0,1.0,2.6690474180007766,2.693646933374056,2.6444479026274976,2.693646933374056,540000.0
1986-06-23,54.5,54.5,53.5,53.5,18300.0,0.0,1.0,2.6763617829196704,2.6763617829196704,2.627254227269768,2.627254227269768,146400.0
1986-06-24,53.63,53.63,53.0,53.25,30600.0,0.0,1.0,2.636450351793346,2.636450351793346,2.6054795570584997,2.617769554969153,244800.0
1986-06-25,53.0,54.38,53.0,54.25,83700.0,0.0,1.0,2.603782941438288,2.671579553875738,2.603782941438288,2.66519291647221,669600.0
1986-06-26,54.5,54.63,53.25,54.0,17800.0,0.0,1.0,2.6802981353213373,2.686691507020269,2.6188234074469947,2.6557082441716005,142400.0
1986-06-27,54.25,54.25,53.13,54.0,63600.0,0.0,1.0,2.668003189746469,2.668003189746469,2.612921833571058,2.6557082441716005,508800.0
1986-06-30,54.13,54.25,54.0,54.0,11400.0,0.0,1.0,2.662101615870532,2.668003189746469,2.6557082441716005,2.6557082441716005,91200.0
1986-07-01,54.25,54.75,54.0,54.75,70800.0,0.0,1.0,2.6690474180007766,2.693646933374056,2.6567476603141373,2.693646933374056,566400.0
1986-07-02,54.38,54.38,53.25,53.5,131900.0,0.0,1.0,2.670468876241682,2.670468876241682,2.6149773383572925,2.627254227269768,1055200.0
1986-07-03,53.38,53.38,52.88,53.25,42700.0,0.0,1.0,2.6241603538826928,2.6241603538826928,2.599580358061386,2.617769554969153,341600.0
1986-07-07,53.38,53.38,51.5,51.88,42000.0,0.0,1.0,2.625144490987008,2.625144490987008,2.5326890461939096,2.551376848864855,336000.0
1986-07-08,51.75,51.75,50.0,51.0,143200.0,0.0,1.0,2.540776332764174,2.540776332764174,2.4548563601586224,2.503953487361795,1145600.0
1986-07-09,51.25,51.25,50.38,51.0,57500.0,0.0,1.0,2.516227769162588,2.516227769162588,2.473513268495828,2.503953487361795,460000.0
