Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1962-01-02,241.5,244.25,241.5,241.5,2000.0,0.0,1.0,5.492043580578,5.5545823791146,5.492043580578,5.492043580578,36000.0
1962-01-03,241.5,242.25,241.25,241.75,1600.0,0.0,1.0,5.492043580578,5.5090996165425,5.4863582352565,5.4977289258995,28800.0
1962-01-04,241.75,242.88,240.0,240.0,2900.0,0.0,1.0,5.4977289258995,5.5234266867527,5.4579315086489,5.4579315086489,52200.0
1962-01-05,238.5,238.5,231.5,233.5,4500.0,0.0,1.0,5.4238194367199,5.4238194367199,5.2646297677176,5.3101125302897,81000.0
1962-01-08,230.75,230.75,227.0,230.0,5900.0,0.0,1.0,5.2475737317531,5.2475737317531,5.1622935519305,5.2305176957886,106200.0
1962-01-09,230.0,232.0,230.0,230.75,5200.0,0.0,1.0,5.2305176957886,5.2760004583606,5.2305176957886,5.2475737317531,93600.0
1962-01-10,230.75,231.75,228.12,228.12,3400.0,0.0,1.0,5.2475737317531,5.2703151130391,5.1877638989708,5.1877638989708,61200.0
1962-01-11,228.12,232.25,228.0,232.0,3200.0,0.0,1.0,5.1877638989708,5.2816858036821,5.1850349332165,5.2760004583606,57600.0
1962-01-12,232.0,232.5,231.0,232.0,3000.0,0.0,1.0,5.2760004583606,5.2873711490037,5.2532590770746,5.2760004583606,54000.0
1962-01-15,232.0,232.25,231.25,231.5,3000.0,0.0,1.0,5.2760004583606,5.2816858036821,5.2589444223961,5.2646297677176,54000.0
1962-01-16,231.5,231.75,229.25,231.5,2700.0,0.0,1.0,5.2646297677176,5.2703151130391,5.213461659824,5.2646297677176,48600.0
1962-01-17,231.5,231.5,230.0,230.25,3000.0,0.0,1.0,5.2646297677176,5.2646297677176,5.2305176957886,5.2362030411101,54000.0
1962-01-18,230.0,230.0,228.25,229.25,3900.0,0.0,1.0,5.2305176957886,5.2305176957886,5.190720278538,5.213461659824,70200.0
1962-01-19,229.25,230.0,228.0,229.5,4500.0,0.0,1.0,5.213461659824,5.2305176957886,5.1850349332165,5.2191470051455,81000.0
1962-01-22,229.5,230.0,229.38,230.0,3400.0,0.0,1.0,5.2191470051455,5.2305176957886,5.2164180393912,5.2305176957886,61200.0
1962-01-23,230.0,230.88,228.5,229.75,4600.0,0.0,1.0,5.2305176957886,5.2505301113203,5.1964056238595,5.2248323504671,82800.0
