Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1962-01-02,75.0,76.25,74.25,74.75,21600.0,0.0,1.0,0.33825277025985,0.34389031643085,0.33487024255725,0.33712526102565,2073600.0
1962-01-03,74.38,74.38,73.75,74.0,14800.0,0.0,1.0,0.33545654735904,0.33545654735904,0.33261522408886,0.33374273332306,1420800.0
1962-01-04,74.0,74.62,72.5,73.13,18400.0,0.0,1.0,0.33374273332306,0.33653895622387,0.32697767791786,0.32981900118804,1766400.0
1962-01-05,73.13,73.25,70.0,71.25,27300.0,0.0,1.0,0.32981900118804,0.33036020562046,0.31570258557586,0.32134013174686,2620800.0
1962-01-08,71.25,71.25,69.0,71.13,31000.0,0.0,1.0,0.32134013174686,0.32134013174686,0.31119254863906,0.32079892731444,2976000.0
1962-01-09,71.13,72.12,70.63,71.5,23300.0,0.0,1.0,0.32079892731444,0.32526386388187,0.31854390884605,0.32246764098106,2236800.0
1962-01-10,71.5,72.25,71.25,71.88,19600.0,0.0,1.0,0.32246764098106,0.32585016868366,0.32134013174686,0.32418145501704,1881600.0
1962-01-11,71.88,72.0,70.63,72.0,16300.0,0.0,1.0,0.32418145501704,0.32472265944946,0.31854390884605,0.32472265944946,1564800.0
1962-01-12,72.0,72.12,70.75,71.0,16900.0,0.0,1.0,0.32472265944946,0.32526386388187,0.31908511327846,0.32021262251266,1622400.0
1962-01-15,71.13,72.0,71.13,71.75,21200.0,0.0,1.0,0.32079892731444,0.32472265944946,0.32079892731444,0.32359515021526,2035200.0
1962-01-16,71.75,72.62,71.25,72.38,13900.0,0.0,1.0,0.32359515021526,0.32751888235027,0.32134013174686,0.32643647348544,1334400.0
1962-01-17,72.25,72.25,70.25,70.75,21400.0,0.0,1.0,0.32585016868366,0.32585016868366,0.31683009481006,0.31908511327846,2054400.0
1962-01-18,70.75,71.5,70.63,71.5,14800.0,0.0,1.0,0.31908511327846,0.32246764098106,0.31854390884605,0.32246764098106,1420800.0
1962-01-19,71.5,72.12,71.5,72.12,13300.0,0.0,1.0,0.32246764098106,0.32526386388187,0.32246764098106,0.32526386388187,1276800.0
1962-01-22,72.25,73.25,72.25,72.38,14200.0,0.0,1.0,0.32585016868366,0.33036020562046,0.32585016868366,0.32643647348544,1363200.0
1962-01-23,72.12,72.12,70.75,71.0,22800.0,0.0,1.0,0.32526386388187,0.32526386388187,0.31908511327846,0.32021262251266,2188800.0
1962-01-24,71.0,72.62,70.75,72.38,16000.0,0.0,1.0,0.32021262251266,0.32751888235027,0.31908511327846,0.32643647348544,1536000.0
1962-01-25,72.38,72.87,71.13,71.62,15900.0,0.0,1.0,0.32643647348544,0.32864639158447,0.32079892731444,0.32300884541348,1526400.0
1962-01-26,71.62,71.75,71.13,71.38,10100.0,0.0,1.0,0.32300884541348,0.32359515021526,0.32079892731444,0.32192643654864,969600.0
1962-01-29,71.38,71.75,71.25,71.5,10200.0,0.0,1.0,0.32192643654864,0.32359515021526,0.32134013174686,0.32246764098106,979200.0
1962-01-30,72.38,73.5,72.38,72.75,17800.0,0.0,1.0,0.32643647348544,0.33148771485466,0.32643647348544,0.32810518715206,1708800.0
1962-01-31,72.75,75.0,72.62,75.0,18800.0,0.0,1.0,0.32810518715206,0.33825277025985,0.32751888235027,0.33825277025985,1804800.0
1962-02-01,75.0,75.38,73.75,74.5,25700.0,0.0,1.0,0.33825277025985,0.33996658429584,0.33261522408886,0.33599775179145,2467200.0
1962-02-02,74.5,74.88,74.0,74.88,14800.0,0.0,1.0,0.33599775179145,0.33771156582744,0.33374273332306,0.33771156582744,1420800.0
1962-02-05,74.75,74.75,73.5,73.5,14100.0,0.0,1.0,0.33712526102565,0.33712526102565,0.33148771485466,0.33148771485466,1353600.0
1962-02-06,73.75,74.5,73.75,74.25,10400.0,0.0,1.0,0.33261522408886,0.33599775179145,0.33261522408886,0.33487024255725,998400.0
1962-02-07,74.25,75.0,74.0,75.0,16900.0,0.0,1.0,0.33487024255725,0.33825277025985,0.33374273332306,0.33825277025985,1622400.0
1962-02-08,75.0,75.5,74.88,75.5,17600.0,0.0,1.0,0.33825277025985,0.34050778872825,0.33771156582744,0.34050778872825,1689600.0
1962-02-09,75.5,75.5,74.13,75.12,15100.0,0.0,1.0,0.34050778872825,0.34050778872825,0.33432903812484,0.33879397469227,1449600.0
1962-02-12,75.12,75.38,74.75,75.12,8200.0,0.0,1.0,0.33879397469227,0.33996658429584,0.33712526102565,0.33879397469227,787200.0
1962-02-13,75.25,76.0,75.25,76.0,12100.0,0.0,1.0,0.33938027949405,0.34276280719665,0.33938027949405,0.34276280719665,1161600.0
1962-02-14,76.0,76.87,75.87,76.63,16200.0,0.0,1.0,0.34276280719665,0.34668653933167,0.34217650239487,0.34560413046683,1555200.0
