Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2008-03-19,59.5,69.0,55.0,56.5,177121500.0,0.0,1.0,13.949532408749,16.176768675692,12.894525755986,13.24619464024,708486000.0
2008-03-20,58.47,65.0,57.5,64.35,49746300.0,0.0,1.0,13.708053108227,15.238984984347,13.480640563076,15.086595134504,198985200.0
2008-03-24,67.24,67.7,59.0,59.73,37391600.0,0.0,1.0,15.7641438515,15.871988976005,13.832309447331,14.003454971001,149566400.0
2008-03-25,60.63,64.25,59.82,63.25,21773000.0,0.0,1.0,14.214456301553,15.06315054222,14.024555104056,14.828704619384,87092000.0
2008-03-26,62.5,64.48,61.57,63.96,10777900.0,0.0,1.0,14.652870177257,15.117073104472,14.434835469019,14.995161224598,43111600.0
2008-03-27,64.05,64.74,62.65,62.91,9957400.0,0.0,1.0,15.016261357653,15.17802904441,14.688037065682,14.74899300562,39829600.0
2008-03-28,63.1,63.44,62.16,62.76,6168800.0,0.0,1.0,14.793537730959,14.873249344723,14.573158563493,14.713826117194,24675200.0
2008-03-31,62.7,63.48,62.05,62.36,5539300.0,0.0,1.0,14.699759361824,14.882627181636,14.547369511981,14.62004774806,22157200.0
2008-04-01,63.0,63.68,60.31,61.61,15102700.0,0.0,1.0,14.770093138675,14.929516366204,14.139433606246,14.444213305933,60410800.0
2008-04-02,61.79,62.32,60.5,62.32,10959100.0,0.0,1.0,14.486413572043,14.610669911146,14.183978331585,14.610669911146,43836400.0
2008-04-03,61.93,66.29,61.82,65.5,25217000.0,0.0,1.0,14.51923600124,15.541420224806,14.493446949728,15.356207945765,100868000.0
2008-04-04,64.87,65.32,63.75,64.48,9098600.0,0.0,1.0,15.208507014378,15.314007679655,14.945927580802,15.117073104472,36394400.0
2008-04-07,65.02,65.8,64.02,65.04,7075400.0,0.0,1.0,15.243673902804,15.426541722616,15.009227979968,15.248362821261,28301600.0
2008-04-08,65.2,68.24,64.81,68.09,13481400.0,0.0,1.0,15.285874168914,15.998589774336,15.194440259008,15.963422885911,53925600.0
2008-04-09,68.35,68.72,65.61,65.79,12081100.0,0.0,1.0,16.024378825848,16.111123817298,15.381996997277,15.424197263388,48324400.0
2008-04-10,66.67,66.73,65.11,66.11,5593000.0,0.0,1.0,15.630509675483,15.644576430854,15.264774035859,15.499219958695,22372000.0
