Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1972-06-01,57.38,57.38,57.38,57.38,0.0,0.0,1.0,3.8436080929184,3.8436080929184,3.8436080929184,3.8436080929184,0.0
1972-06-02,57.12,57.12,57.12,57.12,0.0,0.0,1.0,3.826191953076,3.826191953076,3.826191953076,3.826191953076,0.0
1972-06-05,56.0,56.0,56.0,56.0,0.0,0.0,1.0,3.751168581447,3.751168581447,3.751168581447,3.751168581447,0.0
1972-06-06,53.0,53.0,53.0,53.0,0.0,0.0,1.0,3.5502131217266,3.5502131217266,3.5502131217266,3.5502131217266,0.0
1972-06-07,52.37,52.37,52.37,52.37,0.0,0.0,1.0,3.5080124751854,3.5080124751854,3.5080124751854,3.5080124751854,0.0
1972-06-08,53.63,53.63,53.63,53.63,0.0,0.0,1.0,3.5924137682679,3.5924137682679,3.5924137682679,3.5924137682679,0.0
1972-06-09,53.25,53.25,53.25,53.25,0.0,0.0,1.0,3.5669594100367,3.5669594100367,3.5669594100367,3.5669594100367,0.0
1972-06-12,54.12,54.12,54.12,54.12,0.0,0.0,1.0,3.6252364933556,3.6252364933556,3.6252364933556,3.6252364933556,0.0
1972-06-13,54.12,54.12,54.12,54.12,0.0,0.0,1.0,3.6252364933556,3.6252364933556,3.6252364933556,3.6252364933556,0.0
1972-06-14,53.5,53.5,53.5,53.5,0.0,0.0,1.0,3.5837056983467,3.5837056983467,3.5837056983467,3.5837056983467,0.0
1972-06-15,52.88,52.88,52.88,52.88,0.0,0.0,1.0,3.5421749033378,3.5421749033378,3.5421749033378,3.5421749033378,0.0
1972-06-16,52.75,52.75,52.75,52.75,0.0,0.0,1.0,3.5334668334166,3.5334668334166,3.5334668334166,3.5334668334166,0.0
1972-06-19,52.25,52.25,52.25,52.25,0.0,0.0,1.0,3.4999742567966,3.4999742567966,3.4999742567966,3.4999742567966,0.0
1972-06-20,52.37,52.37,52.37,52.37,0.0,0.0,1.0,3.5080124751854,3.5080124751854,3.5080124751854,3.5080124751854,0.0
1972-06-21,53.5,53.5,53.5,53.5,0.0,0.0,1.0,3.5837056983467,3.5837056983467,3.5837056983467,3.5837056983467,0.0
1972-06-22,54.5,54.5,54.5,54.5,0.0,0.0,1.0,3.6506908515868,3.6506908515868,3.6506908515868,3.6506908515868,0.0
1972-06-23,51.75,51.75,51.75,51.75,0.0,0.0,1.0,3.4664816801765,3.4664816801765,3.4664816801765,3.4664816801765,0.0
1972-06-26,50.25,50.25,50.25,50.25,0.0,0.0,1.0,3.3660039503163,3.3660039503163,3.3660039503163,3.3660039503163,0.0
1972-06-27,52.37,52.37,52.37,52.37,0.0,0.0,1.0,3.5080124751854,3.5080124751854,3.5080124751854,3.5080124751854,0.0
1972-06-28,52.88,52.88,52.88,52.88,0.0,0.0,1.0,3.5421749033378,3.5421749033378,3.5421749033378,3.5421749033378,0.0
1972-06-29,54.12,54.12,54.12,54.12,0.0,0.0,1.0,3.6252364933556,3.6252364933556,3.6252364933556,3.6252364933556,0.0
1972-06-30,55.75,55.75,55.75,55.75,0.0,0.0,1.0,3.734422293137,3.734422293137,3.734422293137,3.734422293137,0.0
1972-07-03,57.87,57.87,57.87,57.87,0.0,0.0,1.0,3.8764308180061,3.8764308180061,3.8764308180061,3.8764308180061,0.0
1972-07-05,60.0,60.0,60.0,60.0,0.0,0.0,1.0,4.0191091944075,4.0191091944075,4.0191091944075,4.0191091944075,0.0
1972-07-06,60.0,60.0,60.0,60.0,0.0,0.0,1.0,4.0191091944075,4.0191091944075,4.0191091944075,4.0191091944075,0.0
1972-07-07,59.0,59.0,59.0,59.0,0.0,0.0,1.0,3.9521240411674,3.9521240411674,3.9521240411674,3.9521240411674,0.0
1972-07-10,58.5,58.5,58.5,58.5,0.0,0.0,1.0,3.9186314645473,3.9186314645473,3.9186314645473,3.9186314645473,0.0
1972-07-11,58.62,58.62,58.62,58.62,0.0,0.0,1.0,3.9266696829362,3.9266696829362,3.9266696829362,3.9266696829362,0.0
1972-07-12,58.5,58.5,58.5,58.5,0.0,0.0,1.0,3.9186314645473,3.9186314645473,3.9186314645473,3.9186314645473,0.0
1972-07-13,56.12,56.12,56.12,56.12,0.0,0.0,1.0,3.7592067998358,3.7592067998358,3.7592067998358,3.7592067998358,0.0
1972-07-14,56.5,56.5,56.5,56.5,0.0,0.0,1.0,3.7846611580671,3.7846611580671,3.7846611580671,3.7846611580671,0.0
1972-07-17,56.0,56.0,56.0,56.0,0.0,0.0,1.0,3.751168581447,3.751168581447,3.751168581447,3.751168581447,0.0
1972-07-18,56.5,56.5,56.5,56.5,0.0,0.0,1.0,3.7846611580671,3.7846611580671,3.7846611580671,3.7846611580671,0.0
1972-07-19,56.5,56.5,56.5,56.5,0.0,0.0,1.0,3.7846611580671,3.7846611580671,3.7846611580671,3.7846611580671,0.0
1972-07-20,53.63,53.63,53.63,53.63,0.0,0.0,1.0,3.5924137682679,3.5924137682679,3.5924137682679,3.5924137682679,0.0
1972-07-21,54.75,54.75,54.75,54.75,0.0,0.0,1.0,3.6674371398969,3.6674371398969,3.6674371398969,3.6674371398969,0.0
1972-07-24,55.75,55.75,55.75,55.75,0.0,0.0,1.0,3.734422293137,3.734422293137,3.734422293137,3.734422293137,0.0
1972-07-25,55.25,55.25,55.25,55.25,0.0,0.0,1.0,3.7009297165169,3.7009297165169,3.7009297165169,3.7009297165169,0.0
1972-07-26,55.25,55.25,55.25,55.25,0.0,0.0,1.0,3.7009297165169,3.7009297165169,3.7009297165169,3.7009297165169,0.0
1972-07-27,55.12,55.12,55.12,55.12,0.0,0.0,1.0,3.6922216465957,3.6922216465957,3.6922216465957,3.6922216465957,0.0
1972-07-28,55.38,55.38,55.38,55.38,0.0,0.0,1.0,3.7096377864381,3.7096377864381,3.7096377864381,3.7096377864381,0.0
1972-07-31,55.25,55.25,55.25,55.25,0.0,0.0,1.0,3.7009297165169,3.7009297165169,3.7009297165169,3.7009297165169,0.0
1972-08-01,56.63,56.63,56.63,56.63,0.0,0.0,1.0,3.7933692279883,3.7933692279883,3.7933692279883,3.7933692279883,0.0
1972-08-02,60.25,60.25,60.25,60.25,0.0,0.0,1.0,4.0358554827176,4.0358554827176,4.0358554827176,4.0358554827176,0.0
1972-08-03,61.25,61.25,61.25,61.25,0.0,0.0,1.0,4.1028406359577,4.1028406359577,4.1028406359577,4.1028406359577,0.0
1972-08-04,61.37,61.37,61.37,61.37,0.0,0.0,1.0,4.1108788543465,4.1108788543465,4.1108788543465,4.1108788543465,0.0
1972-08-07,61.25,61.25,61.25,61.25,0.0,0.0,1.0,4.1028406359577,4.1028406359577,4.1028406359577,4.1028406359577,0.0
1972-08-08,60.37,60.37,60.37,60.37,0.0,0.0,1.0,4.0438937011064,4.0438937011064,4.0438937011064,4.0438937011064,0.0
1972-08-09,60.37,60.37,60.37,60.37,0.0,0.0,1.0,4.0438937011064,4.0438937011064,4.0438937011064,4.0438937011064,0.0
1972-08-10,62.12,62.12,62.12,62.12,0.0,0.0,1.0,4.1611177192766,4.1611177192766,4.1611177192766,4.1611177192766,0.0
1972-08-11,62.75,62.75,62.75,62.75,0.0,0.0,1.0,4.2033183658179,4.2033183658179,4.2033183658179,4.2033183658179,0.0
1972-08-14,62.25,62.25,62.25,62.25,0.0,0.0,1.0,4.1698257891978,4.1698257891978,4.1698257891978,4.1698257891978,0.0
1972-08-15,61.62,61.62,61.62,61.62,0.0,0.0,1.0,4.1276251426565,4.1276251426565,4.1276251426565,4.1276251426565,0.0
1972-08-16,61.25,61.25,61.25,61.25,0.0,0.0,1.0,4.1028406359577,4.1028406359577,4.1028406359577,4.1028406359577,0.0
1972-08-17,60.0,60.0,60.0,60.0,0.0,0.0,1.0,4.0191091944075,4.0191091944075,4.0191091944075,4.0191091944075,0.0
1972-08-18,60.25,60.25,60.25,60.25,0.0,0.0,1.0,4.0358554827176,4.0358554827176,4.0358554827176,4.0358554827176,0.0
1972-08-21,60.0,60.0,60.0,60.0,0.0,0.0,1.0,4.0191091944075,4.0191091944075,4.0191091944075,4.0191091944075,0.0
1972-08-22,59.13,59.13,59.13,59.13,0.0,0.0,1.0,3.9608321110886,3.9608321110886,3.9608321110886,3.9608321110886,0.0
1972-08-23,57.87,57.87,57.87,57.87,0.0,0.0,1.0,3.8764308180061,3.8764308180061,3.8764308180061,3.8764308180061,0.0
1972-08-24,57.62,57.62,57.62,57.62,0.0,0.0,1.0,3.859684529696,3.859684529696,3.859684529696,3.859684529696,0.0
1972-08-25,57.62,57.62,57.62,57.62,0.0,0.0,1.0,3.859684529696,3.859684529696,3.859684529696,3.859684529696,0.0
1972-08-28,57.62,57.62,57.62,57.62,0.0,0.0,1.0,3.859684529696,3.859684529696,3.859684529696,3.859684529696,0.0
1972-08-29,58.5,58.5,58.5,58.5,0.0,0.0,1.0,3.9186314645473,3.9186314645473,3.9186314645473,3.9186314645473,0.0
1972-08-30,60.0,60.0,60.0,60.0,0.0,0.0,1.0,4.0191091944075,4.0191091944075,4.0191091944075,4.0191091944075,0.0
1972-08-31,59.75,59.75,59.75,59.75,0.0,0.0,1.0,4.0023629060975,4.0023629060975,4.0023629060975,4.0023629060975,0.0
1972-09-01,62.0,62.0,62.0,62.0,0.0,0.0,1.0,4.1530795008878,4.1530795008878,4.1530795008878,4.1530795008878,0.0
1972-09-05,60.88,60.88,60.88,60.88,0.0,0.0,1.0,4.0780561292588,4.0780561292588,4.0780561292588,4.0780561292588,0.0
1972-09-06,58.87,58.87,58.87,58.87,0.0,0.0,1.0,3.9434159712462,3.9434159712462,3.9434159712462,3.9434159712462,0.0
1972-09-07,59.0,59.0,59.0,59.0,0.0,0.0,1.0,3.9521240411674,3.9521240411674,3.9521240411674,3.9521240411674,0.0
1972-09-08,57.75,57.75,57.75,57.75,0.0,0.0,1.0,3.8683925996172,3.8683925996172,3.8683925996172,3.8683925996172,0.0
1972-09-11,56.12,56.12,56.12,56.12,0.0,0.0,1.0,3.7592067998358,3.7592067998358,3.7592067998358,3.7592067998358,0.0
1972-09-12,54.75,54.75,54.75,54.75,0.0,0.0,1.0,3.6674371398969,3.6674371398969,3.6674371398969,3.6674371398969,0.0
1972-09-13,56.0,56.0,56.0,56.0,0.0,0.0,1.0,3.751168581447,3.751168581447,3.751168581447,3.751168581447,0.0
1972-09-14,56.5,56.5,56.5,56.5,0.0,0.0,1.0,3.7846611580671,3.7846611580671,3.7846611580671,3.7846611580671,0.0
1972-09-15,56.63,56.63,56.63,56.63,0.0,0.0,1.0,3.7933692279883,3.7933692279883,3.7933692279883,3.7933692279883,0.0
1972-09-18,57.38,57.38,57.38,57.38,0.0,0.0,1.0,3.8436080929184,3.8436080929184,3.8436080929184,3.8436080929184,0.0
1972-09-19,57.87,57.87,57.87,57.87,0.0,0.0,1.0,3.8764308180061,3.8764308180061,3.8764308180061,3.8764308180061,0.0
1972-09-20,59.75,59.75,59.75,59.75,0.0,0.0,1.0,4.0023629060975,4.0023629060975,4.0023629060975,4.0023629060975,0.0
1972-09-21,58.5,58.5,58.5,58.5,0.0,0.0,1.0,3.9186314645473,3.9186314645473,3.9186314645473,3.9186314645473,0.0
1972-09-22,58.5,58.5,58.5,58.5,0.0,0.0,1.0,3.9186314645473,3.9186314645473,3.9186314645473,3.9186314645473,0.0
1972-09-25,57.87,57.87,57.87,57.87,0.0,0.0,1.0,3.8764308180061,3.8764308180061,3.8764308180061,3.8764308180061,0.0
1972-09-26,58.5,58.5,58.5,58.5,0.0,0.0,1.0,3.9186314645473,3.9186314645473,3.9186314645473,3.9186314645473,0.0
1972-09-27,62.12,62.12,62.12,62.12,0.0,0.0,1.0,4.1611177192766,4.1611177192766,4.1611177192766,4.1611177192766,0.0
1972-09-28,62.25,62.25,62.25,62.25,0.0,0.0,1.0,4.1698257891978,4.1698257891978,4.1698257891978,4.1698257891978,0.0
1972-09-29,61.62,61.62,61.62,61.62,0.0,0.0,1.0,4.1276251426565,4.1276251426565,4.1276251426565,4.1276251426565,0.0
1972-10-02,62.0,62.0,62.0,62.0,0.0,0.0,1.0,4.1530795008878,4.1530795008878,4.1530795008878,4.1530795008878,0.0
1972-10-03,62.25,62.25,62.25,62.25,0.0,0.0,1.0,4.1698257891978,4.1698257891978,4.1698257891978,4.1698257891978,0.0
1972-10-04,61.62,61.62,61.62,61.62,0.0,0.0,1.0,4.1276251426565,4.1276251426565,4.1276251426565,4.1276251426565,0.0
1972-10-05,58.5,58.5,58.5,58.5,0.0,0.0,1.0,3.9186314645473,3.9186314645473,3.9186314645473,3.9186314645473,0.0
1972-10-06,59.5,59.5,59.5,59.5,0.0,0.0,1.0,3.9856166177875,3.9856166177875,3.9856166177875,3.9856166177875,0.0
1972-10-09,60.62,60.62,60.62,60.62,0.0,0.0,1.0,4.0606399894164,4.0606399894164,4.0606399894164,4.0606399894164,0.0
1972-10-10,59.75,59.75,59.75,59.75,0.0,0.0,1.0,4.0023629060975,4.0023629060975,4.0023629060975,4.0023629060975,0.0
1972-10-11,57.75,57.75,57.75,57.75,0.0,0.0,1.0,3.8683925996172,3.8683925996172,3.8683925996172,3.8683925996172,0.0
1972-10-12,57.62,57.62,57.62,57.62,0.0,0.0,1.0,3.859684529696,3.859684529696,3.859684529696,3.859684529696,0.0
1972-10-13,57.0,57.0,57.0,57.0,0.0,0.0,1.0,3.8181537346871,3.8181537346871,3.8181537346871,3.8181537346871,0.0
1972-10-16,56.5,56.5,56.5,56.5,0.0,0.0,1.0,3.7846611580671,3.7846611580671,3.7846611580671,3.7846611580671,0.0
1972-10-17,58.0,58.0,58.0,58.0,0.0,0.0,1.0,3.8851388879273,3.8851388879273,3.8851388879273,3.8851388879273,0.0
1972-10-18,60.25,60.25,60.25,60.25,0.0,0.0,1.0,4.0358554827176,4.0358554827176,4.0358554827176,4.0358554827176,0.0
1972-10-19,59.75,59.75,59.75,59.75,0.0,0.0,1.0,4.0023629060975,4.0023629060975,4.0023629060975,4.0023629060975,0.0
1972-10-20,62.0,62.0,62.0,62.0,0.0,0.0,1.0,4.1530795008878,4.1530795008878,4.1530795008878,4.1530795008878,0.0
1972-10-23,61.0,61.0,61.0,61.0,0.0,0.0,1.0,4.0860943476477,4.0860943476477,4.0860943476477,4.0860943476477,0.0
1972-10-24,61.5,61.5,61.5,61.5,0.0,0.0,1.0,4.1195869242677,4.1195869242677,4.1195869242677,4.1195869242677,0.0
1972-10-25,61.5,61.5,61.5,61.5,0.0,0.0,1.0,4.1195869242677,4.1195869242677,4.1195869242677,4.1195869242677,0.0
1972-10-26,61.5,61.5,61.5,61.5,0.0,0.0,1.0,4.1195869242677,4.1195869242677,4.1195869242677,4.1195869242677,0.0
1972-10-27,61.37,61.37,61.37,61.37,0.0,0.0,1.0,4.1108788543465,4.1108788543465,4.1108788543465,4.1108788543465,0.0
1972-10-30,61.62,61.62,61.62,61.62,0.0,0.0,1.0,4.1276251426565,4.1276251426565,4.1276251426565,4.1276251426565,0.0
1972-10-31,61.5,61.5,61.5,61.5,0.0,0.0,1.0,4.1195869242677,4.1195869242677,4.1195869242677,4.1195869242677,0.0
