Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1984-09-07,66.0,66.25,64.75,64.75,53517.695473251,0.0,1.0,10.728668832997,10.769307730092,10.525474347524,10.525474347524,63500.0
1984-09-10,65.0,65.25,65.0,65.0,31183.53909465,0.0,1.0,10.566113244618,10.606752141713,10.566113244618,10.566113244618,37000.0
1984-09-11,65.5,66.0,65.5,65.5,115800.49382716,0.0,1.0,10.647391038808,10.728668832997,10.647391038808,10.647391038808,137400.0
1984-09-12,67.0,67.62,67.0,67.0,100124.44444444,0.0,1.0,10.891224421376,10.992008886171,10.891224421376,10.891224421376,118799.99999999
1984-09-13,67.87,67.87,67.87,67.87,88493.827160494,0.0,1.0,11.032647783265,11.032647783265,11.032647783265,11.032647783265,105000.0
1984-09-14,67.87,68.75,67.87,68.75,65822.551440329,0.0,1.0,11.032647783265,11.175696701039,11.032647783265,11.175696701039,78100.0
1984-09-17,68.5,68.5,68.5,68.5,205727.0781893,0.0,1.0,11.135057803944,11.135057803944,11.135057803944,11.135057803944,244100.0
1984-09-18,68.5,68.5,67.5,67.5,67339.588477366,0.0,1.0,11.135057803944,11.135057803944,10.972502215565,10.972502215565,79900.0
1984-09-19,67.5,67.62,67.0,67.0,58153.086419753,0.0,1.0,10.972502215565,10.992008886171,10.891224421376,10.891224421376,69000.0
1984-09-20,66.5,66.5,66.5,66.5,148922.4691358,0.0,1.0,10.809946627187,10.809946627187,10.809946627187,10.809946627187,176700.0
1984-09-21,66.5,66.87,65.0,65.0,212890.86419753,0.0,1.0,10.809946627187,10.870092194887,10.566113244618,10.566113244618,252600.0
1984-09-24,65.0,66.0,64.5,64.5,52590.617283951,0.0,1.0,10.566113244618,10.728668832997,10.484835450429,10.484835450429,62400.0
1984-09-25,64.5,64.75,64.12,64.12,59838.683127572,0.0,1.0,10.484835450429,10.525474347524,10.423064326845,10.423064326845,71000.0
1984-09-26,64.5,64.75,64.5,64.5,111502.22222222,0.0,1.0,10.484835450429,10.525474347524,10.484835450429,10.484835450429,132300.0
1984-09-27,64.5,64.5,63.87,63.87,104759.83539095,0.0,1.0,10.484835450429,10.484835450429,10.38242542975,10.38242542975,124300.0
1984-09-28,63.87,64.75,63.87,64.12,176987.65432099,0.0,1.0,10.38242542975,10.525474347524,10.38242542975,10.423064326845,210000.0
1984-10-01,64.12,64.12,64.12,64.12,107035.3909465,0.0,1.0,10.423064326845,10.423064326845,10.423064326845,10.423064326845,127000.0
1984-10-02,64.5,64.5,64.5,64.5,135774.81481481,0.0,1.0,10.484835450429,10.484835450429,10.484835450429,10.484835450429,161099.99999999
1984-10-03,64.5,64.5,63.25,63.25,64136.95473251,0.0,1.0,10.484835450429,10.484835450429,10.281640964956,10.281640964956,76100.0
1984-10-04,63.87,63.87,63.87,63.87,117823.20987654,0.0,1.0,10.38242542975,10.38242542975,10.38242542975,10.38242542975,139800.0
1984-10-05,63.87,64.5,63.75,64.5,31014.979423868,0.0,1.0,10.38242542975,10.484835450429,10.362918759145,10.484835450429,36800.0
1984-10-08,64.37,64.37,64.37,64.37,302396.04938272,0.0,1.0,10.46370322394,10.46370322394,10.46370322394,10.46370322394,358800.0
1984-10-09,65.0,65.25,65.0,65.0,78380.24691358,0.0,1.0,10.566113244618,10.606752141713,10.566113244618,10.566113244618,93000.0
1984-10-10,64.87,65.25,64.62,65.25,102821.39917695,0.0,1.0,10.544981018129,10.606752141713,10.504342121035,10.606752141713,121999.99999999
1984-10-11,65.5,65.75,65.37,65.62,138134.65020576,0.0,1.0,10.647391038808,10.688029935903,10.626258812319,10.666897709413,163900.0
1984-10-12,66.37,66.37,65.75,66.37,100798.68312757,0.0,1.0,10.788814400697,10.788814400697,10.688029935903,10.788814400697,119600.0
1984-10-15,66.37,68.12,66.37,68.12,108973.82716049,0.0,1.0,10.788814400697,11.07328668036,10.788814400697,11.07328668036,129300.0
