Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1984-07-19,59.75,59.87,59.38,59.38,77900.0,0.0,1.0,1.8155024049203,1.8191486022189,1.8042599632497,1.8042599632497,934800.0
1984-07-20,59.62,60.0,59.25,59.5,129800.0,0.0,1.0,1.8115523578469,1.8230986492924,1.8003099161762,1.8079061605483,1557600.0
1984-07-23,59.25,59.75,58.75,59.5,276100.0,0.0,1.0,1.8003099161762,1.8155024049203,1.7851174274321,1.8079061605483,3313200.0
1984-07-24,59.75,60.38,59.62,60.0,129100.0,0.0,1.0,1.8155024049203,1.8346449407379,1.8115523578469,1.8230986492924,1549200.0
1984-07-25,60.0,61.37,59.87,60.75,152400.0,0.0,1.0,1.8230986492924,1.8647260684512,1.8191486022189,1.8458873824085,1828800.0
1984-07-26,60.75,62.0,60.38,60.5,411900.0,0.0,1.0,1.8458873824085,1.8838686042688,1.8346449407379,1.8382911380365,4942800.0
1984-07-27,60.38,60.38,59.87,59.87,86600.0,0.0,1.0,1.8346449407379,1.8346449407379,1.8191486022189,1.8191486022189,1039200.0
1984-07-30,59.75,60.25,59.5,59.87,97100.0,0.0,1.0,1.8155024049203,1.8306948936644,1.8079061605483,1.8191486022189,1165200.0
1984-07-31,59.87,60.75,59.75,60.75,88300.0,0.0,1.0,1.8191486022189,1.8458873824085,1.8155024049203,1.8458873824085,1059600.0
1984-08-01,60.5,62.25,60.38,62.25,236900.0,0.0,1.0,1.8382911380365,1.8914648486408,1.8346449407379,1.8914648486408,2842800.0
1984-08-02,62.0,64.88,60.5,64.25,320300.0,0.0,1.0,1.8838686042688,1.9713773394348,1.8382911380365,1.9522348036173,3843600.0
1984-08-03,64.0,64.75,63.25,63.75,258300.0,0.0,1.0,1.9446385592452,1.9674272923614,1.921849826129,1.9370423148731,3099600.0
1984-08-06,63.5,63.5,62.0,62.0,247900.0,0.0,1.0,1.9294460705011,1.9294460705011,1.8838686042688,1.8838686042688,2974800.0
1984-08-07,61.88,62.75,61.75,62.0,291700.0,0.0,1.0,1.8802224069702,1.9066573373849,1.8762723598967,1.8838686042688,3500400.0
1984-08-08,62.12,62.38,61.75,61.75,167600.0,0.0,1.0,1.8875148015674,1.8954148957143,1.8762723598967,1.8762723598967,2011200.0
1984-08-09,61.88,62.75,61.75,62.38,122900.0,0.0,1.0,1.8802224069702,1.9066573373849,1.8762723598967,1.8954148957143,1474800.0
1984-08-10,62.5,63.25,62.5,62.75,193700.0,0.0,1.0,1.8990610930129,1.921849826129,1.8990610930129,1.9066573373849,2324400.0
1984-08-13,62.75,62.87,62.25,62.75,104600.0,0.0,1.0,1.9066573373849,1.9103035346835,1.8914648486408,1.9066573373849,1255200.0
1984-08-14,62.5,63.0,62.5,62.62,93600.0,0.0,1.0,1.8990610930129,1.914253581757,1.8990610930129,1.9027072903115,1123200.0
1984-08-15,62.38,63.13,62.25,62.5,132800.0,0.0,1.0,1.8954148957143,1.9182036288305,1.8914648486408,1.8990610930129,1593600.0
1984-08-16,62.25,63.0,62.12,62.75,62400.0,0.0,1.0,1.8914648486408,1.914253581757,1.8875148015674,1.9066573373849,748800.0
1984-08-17,62.87,63.25,62.25,62.75,70100.0,0.0,1.0,1.9103035346835,1.921849826129,1.8914648486408,1.9066573373849,841200.0
1984-08-20,62.75,63.62,62.75,63.62,125700.0,0.0,1.0,1.9066573373849,1.9330922677997,1.9066573373849,1.9330922677997,1508400.0
1984-08-21,63.38,64.75,63.25,64.37,210000.0,0.0,1.0,1.9257998732025,1.9674272923614,1.921849826129,1.9558810009158,2520000.0
1984-08-22,64.12,64.5,64.0,64.25,76400.0,0.0,1.0,1.9482847565438,1.9598310479893,1.9446385592452,1.9522348036173,916800.0
1984-08-23,64.0,64.12,63.75,63.88,108600.0,0.0,1.0,1.9446385592452,1.9482847565438,1.9370423148731,1.9409923619466,1303200.0
1984-08-24,63.88,63.88,63.5,63.62,286200.0,0.0,1.0,1.9409923619466,1.9409923619466,1.9294460705011,1.9330922677997,3434400.0
1984-08-27,63.38,63.75,63.13,63.38,66700.0,0.0,1.0,1.9257998732025,1.9370423148731,1.9182036288305,1.9257998732025,800400.0
1984-08-28,63.38,63.75,63.38,63.5,56000.0,0.0,1.0,1.9257998732025,1.9370423148731,1.9257998732025,1.9294460705011,672000.0
1984-08-29,63.5,63.88,63.5,63.5,103200.0,0.0,1.0,1.9294460705011,1.9409923619466,1.9294460705011,1.9294460705011,1238400.0
1984-08-30,63.25,63.5,63.13,63.38,71700.0,0.0,1.0,1.921849826129,1.9294460705011,1.9182036288305,1.9257998732025,860400.0
1984-08-31,63.25,63.5,63.25,63.5,95200.0,0.0,1.0,1.921849826129,1.9294460705011,1.921849826129,1.9294460705011,1142400.0
1984-09-04,63.38,63.5,63.13,63.25,40700.0,0.0,1.0,1.9257998732025,1.9294460705011,1.9182036288305,1.921849826129,488400.0
1984-09-05,63.0,63.13,62.75,62.75,137200.0,0.0,1.0,1.914253581757,1.9182036288305,1.9066573373849,1.9066573373849,1646400.0
1984-09-06,63.13,63.75,63.0,63.5,761400.0,0.0,1.0,1.9182036288305,1.9370423148731,1.914253581757,1.9294460705011,9136800.0
1984-09-07,63.62,63.75,63.25,63.25,70900.0,0.0,1.0,1.9330922677997,1.9370423148731,1.921849826129,1.921849826129,850800.0
1984-09-10,63.0,63.62,62.87,63.5,493700.0,0.0,1.0,1.914253581757,1.9330922677997,1.9103035346835,1.9294460705011,5924400.0
1984-09-11,63.13,63.38,63.13,63.13,413300.0,0.0,1.0,1.9182036288305,1.9257998732025,1.9182036288305,1.9182036288305,4959600.0
1984-09-12,63.13,63.5,63.13,63.38,43400.0,0.0,1.0,1.9182036288305,1.9294460705011,1.9182036288305,1.9257998732025,520800.0
1984-09-13,63.62,64.25,63.25,64.0,740700.0,0.0,1.0,1.9330922677997,1.9522348036173,1.921849826129,1.9446385592452,8888400.0
1984-09-14,64.5,64.63,64.12,64.37,143300.0,0.0,1.0,1.9598310479893,1.9637810950628,1.9482847565438,1.9558810009158,1719600.0
1984-09-17,64.12,64.63,63.88,64.25,676900.0,0.0,1.0,1.9482847565438,1.9637810950628,1.9409923619466,1.9522348036173,8122800.0
1984-09-18,64.37,64.5,64.12,64.12,99600.0,0.0,1.0,1.9558810009158,1.9598310479893,1.9482847565438,1.9482847565438,1195200.0
1984-09-19,64.12,65.38,64.0,64.88,864700.0,0.0,1.0,1.9482847565438,1.9865698281789,1.9446385592452,1.9713773394348,10376400.0
1984-09-20,64.88,65.87,64.75,65.38,345800.0,0.0,1.0,1.9713773394348,2.0014584671481,1.9674272923614,1.9865698281789,4149600.0
1984-09-21,65.38,66.0,65.38,65.62,1452000.0,0.0,1.0,1.9865698281789,2.0054085142216,1.9865698281789,1.9938622227761,17424000.0
1984-09-24,64.37,64.75,64.25,64.25,376500.0,0.11667,1.0,1.9594326372797,1.9709998953528,1.9557798189408,1.9557798189408,4518000.0
1984-09-25,64.12,64.63,63.75,64.37,86500.0,0.0,1.0,1.9518225990737,1.9673470770139,1.9405597425288,1.9594326372797,1038000.0
