Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1980-03-17,62.5,63.5,62.5,62.5,56900.0,0.0,1.0,0.22065642524906,0.22418692805305,0.22065642524906,0.22065642524906,10924800.0
1980-03-18,62.5,63.0,62.0,62.0,88900.0,0.0,1.0,0.22065642524906,0.22242167665106,0.21889117384707,0.21889117384707,17068800.0
1980-03-19,63.5,64.5,63.5,63.5,96400.0,0.0,1.0,0.22418692805305,0.22771743085703,0.22418692805305,0.22418692805305,18508800.0
1980-03-20,63.5,64.25,63.25,63.25,58200.0,0.0,1.0,0.22418692805305,0.22683480515604,0.22330430235205,0.22330430235205,11174400.0
1980-03-21,62.0,62.0,61.0,61.0,63400.0,0.0,1.0,0.21889117384707,0.21889117384707,0.21536067104309,0.21536067104309,12172800.0
1980-03-24,60.75,60.75,59.75,59.75,46700.0,0.0,1.0,0.21447804534209,0.21447804534209,0.2109475425381,0.2109475425381,8966400.0
1980-03-25,60.0,61.0,60.0,60.0,59100.0,0.0,1.0,0.2118301682391,0.21536067104309,0.2118301682391,0.2118301682391,11347200.0
1980-03-26,60.0,60.5,59.5,59.5,84700.0,0.0,1.0,0.2118301682391,0.21359541964109,0.21006491683711,0.21006491683711,16262400.0
1980-03-27,58.5,58.5,57.5,57.5,140200.0,0.0,1.0,0.20653441403312,0.20653441403312,0.20300391122914,0.20300391122914,26918400.0
1980-03-28,59.75,60.75,59.75,59.75,104700.0,0.0,1.0,0.2109475425381,0.21447804534209,0.2109475425381,0.2109475425381,20102400.0
1980-03-31,61.75,62.75,61.75,61.75,46900.0,0.0,1.0,0.21800854814607,0.22153905095006,0.21800854814607,0.21800854814607,9004800.0
1980-04-01,62.0,63.0,62.0,62.0,42600.0,0.0,1.0,0.21889117384707,0.22242167665106,0.21889117384707,0.21889117384707,8179200.0
1980-04-02,62.5,63.5,62.5,62.5,65400.0,0.0,1.0,0.22065642524906,0.22418692805305,0.22065642524906,0.22065642524906,12556800.0
1980-04-03,62.25,62.25,61.25,61.25,36400.0,0.0,1.0,0.21977379954807,0.21977379954807,0.21624329674408,0.21624329674408,6988800.0
1980-04-07,60.75,60.75,59.75,59.75,70200.0,0.0,1.0,0.21447804534209,0.21447804534209,0.2109475425381,0.2109475425381,13478400.0
1980-04-08,60.0,61.0,60.0,60.0,152000.0,0.0,1.0,0.2118301682391,0.21536067104309,0.2118301682391,0.2118301682391,29184000.0
1980-04-09,59.75,59.75,58.75,58.75,60200.0,0.0,1.0,0.2109475425381,0.2109475425381,0.20741703973412,0.20741703973412,11558400.0
1980-04-10,58.75,59.5,58.5,58.5,77000.0,0.0,1.0,0.20741703973412,0.21006491683711,0.20653441403312,0.20653441403312,14784000.0
1980-04-11,58.5,59.5,58.5,58.5,49600.0,0.0,1.0,0.20653441403312,0.21006491683711,0.20653441403312,0.20653441403312,9523200.0
1980-04-14,59.0,60.0,59.0,59.0,41800.0,0.0,1.0,0.20829966543511,0.2118301682391,0.20829966543511,0.20829966543511,8025600.0
1980-04-15,59.0,59.25,58.25,58.25,55200.0,0.0,1.0,0.20829966543511,0.20918229113611,0.20565178833213,0.20565178833213,10598400.0
1980-04-16,57.0,57.0,56.0,56.0,56000.0,0.0,1.0,0.20123865982715,0.20123865982715,0.19770815702316,0.19770815702316,10752000.0
1980-04-17,56.0,56.0,55.0,55.0,92200.0,0.0,1.0,0.19770815702316,0.19770815702316,0.19417765421918,0.19417765421918,17702400.0
1980-04-18,55.75,56.75,55.75,55.75,97600.0,0.0,1.0,0.19682553132216,0.20035603412615,0.19682553132216,0.19682553132216,18739200.0
1980-04-21,55.75,56.25,55.25,55.25,47100.0,0.0,1.0,0.19682553132216,0.19859078272416,0.19506027992017,0.19506027992017,9043200.0
1980-04-22,57.75,58.75,57.75,57.75,106400.0,0.0,1.0,0.20388653693013,0.20741703973412,0.20388653693013,0.20388653693013,20428800.0
1980-04-23,61.25,62.25,61.25,61.25,77200.0,0.0,1.0,0.21624329674408,0.21977379954807,0.21624329674408,0.21624329674408,14822400.0
1980-04-24,61.5,62.5,61.5,61.5,46000.0,0.0,1.0,0.21712592244508,0.22065642524906,0.21712592244508,0.21712592244508,8832000.0
1980-04-25,61.5,61.5,60.5,60.5,37000.0,0.0,1.0,0.21712592244508,0.21712592244508,0.21359541964109,0.21359541964109,7104000.0
1980-04-28,60.5,61.0,60.0,60.0,36100.0,0.0,1.0,0.21359541964109,0.21536067104309,0.2118301682391,0.2118301682391,6931200.0
1980-04-29,60.5,61.5,60.5,60.5,32800.0,0.0,1.0,0.21359541964109,0.21712592244508,0.21359541964109,0.21359541964109,6297600.0
1980-04-30,61.25,62.25,61.25,61.25,36800.0,0.0,1.0,0.21624329674408,0.21977379954807,0.21624329674408,0.21624329674408,7065600.0
1980-05-01,61.5,62.5,61.5,61.5,36500.0,0.0,1.0,0.21712592244508,0.22065642524906,0.21712592244508,0.21712592244508,7008000.0
1980-05-02,62.5,63.5,62.5,62.5,28700.0,0.0,1.0,0.22065642524906,0.22418692805305,0.22065642524906,0.22065642524906,5510400.0
1980-05-05,63.25,64.25,63.25,63.25,18300.0,0.0,1.0,0.22330430235205,0.22683480515604,0.22330430235205,0.22330430235205,3513600.0
1980-05-06,63.25,64.0,63.0,63.0,36400.0,0.0,1.0,0.22330430235205,0.22595217945504,0.22242167665106,0.22242167665106,6988800.0
1980-05-07,63.0,64.0,63.0,63.0,33300.0,0.0,1.0,0.22242167665106,0.22595217945504,0.22242167665106,0.22242167665106,6393600.0
1980-05-08,63.0,63.25,62.25,62.25,38900.0,0.0,1.0,0.22242167665106,0.22330430235205,0.21977379954807,0.21977379954807,7468800.0
1980-05-09,63.0,64.0,63.0,63.0,86900.0,0.0,1.0,0.22242167665106,0.22595217945504,0.22242167665106,0.22242167665106,16684800.0
1980-05-12,63.0,63.75,62.75,62.75,44700.0,0.0,1.0,0.22242167665106,0.22506955375404,0.22153905095006,0.22153905095006,8582400.0
1980-05-13,64.0,65.0,64.0,64.0,38400.0,0.0,1.0,0.22595217945504,0.22948268225903,0.22595217945504,0.22595217945504,7372800.0
1980-05-14,65.0,66.0,65.0,65.0,24700.0,0.0,1.0,0.22948268225903,0.23301318506301,0.22948268225903,0.22948268225903,4742400.0
1980-05-15,65.5,66.5,65.5,65.5,42200.0,0.0,1.0,0.23124793366102,0.234778436465,0.23124793366102,0.23124793366102,8102400.0
1980-05-16,66.25,67.25,66.25,66.25,25200.0,0.0,1.0,0.23389581076401,0.23742631356799,0.23389581076401,0.23389581076401,4838400.0
1980-05-19,66.5,67.5,66.5,66.5,45000.0,0.0,1.0,0.234778436465,0.23830893926899,0.234778436465,0.234778436465,8640000.0
1980-05-20,66.5,66.75,65.75,65.75,113600.0,0.0,1.0,0.234778436465,0.235661062166,0.23213055936201,0.23213055936201,21811200.0
1980-05-21,65.25,65.25,64.25,64.25,54900.0,0.0,1.0,0.23036530796002,0.23036530796002,0.22683480515604,0.22683480515604,10540800.0
1980-05-22,64.25,64.5,63.5,63.5,27700.0,0.0,1.0,0.22683480515604,0.22771743085703,0.22418692805305,0.22418692805305,5318400.0
1980-05-23,65.75,66.75,65.75,65.75,155100.0,0.0,1.0,0.23213055936201,0.235661062166,0.23213055936201,0.23213055936201,29779200.0
1980-05-27,65.75,66.5,65.5,65.5,43400.0,0.0,1.0,0.23213055936201,0.234778436465,0.23124793366102,0.23124793366102,8332800.0
1980-05-28,67.0,68.0,67.0,67.0,34900.0,0.0,1.0,0.236543687867,0.24007419067098,0.236543687867,0.236543687867,6700800.0
1980-05-29,67.0,68.0,67.0,67.0,39900.0,0.0,1.0,0.236543687867,0.24007419067098,0.236543687867,0.236543687867,7660800.0
1980-05-30,68.0,69.0,68.0,68.0,29800.0,0.0,1.0,0.24007419067098,0.24360469347497,0.24007419067098,0.24007419067098,5721600.0
1980-06-02,68.25,69.25,68.25,68.25,33100.0,0.0,1.0,0.24095681637198,0.24448731917596,0.24095681637198,0.24095681637198,6355200.0
1980-06-03,67.5,67.5,66.5,66.5,79400.0,0.0,1.0,0.23830893926899,0.23830893926899,0.234778436465,0.234778436465,15244800.0
1980-06-04,67.5,68.5,67.5,67.5,40000.0,0.0,1.0,0.23830893926899,0.24183944207297,0.23830893926899,0.23830893926899,7680000.0
1980-06-05,67.5,68.5,67.5,67.5,33700.0,0.0,1.0,0.23830893926899,0.24183944207297,0.23830893926899,0.23830893926899,6470400.0
1980-06-06,67.5,68.0,67.0,67.0,149600.0,0.0,1.0,0.23830893926899,0.24007419067098,0.236543687867,0.236543687867,28723200.0
1980-06-09,67.0,67.5,66.5,66.5,39300.0,0.0,1.0,0.236543687867,0.23830893926899,0.234778436465,0.234778436465,7545600.0
1980-06-10,67.25,68.25,67.25,67.25,90000.0,0.0,1.0,0.23742631356799,0.24095681637198,0.23742631356799,0.23742631356799,17280000.0
1980-06-11,68.0,69.0,68.0,68.0,16700.0,0.0,1.0,0.24007419067098,0.24360469347497,0.24007419067098,0.24007419067098,3206400.0
1980-06-12,68.0,68.0,67.0,67.0,56300.0,0.0,1.0,0.24007419067098,0.24007419067098,0.236543687867,0.236543687867,10809600.0
1980-06-13,67.0,68.0,67.0,67.0,18700.0,0.0,1.0,0.236543687867,0.24007419067098,0.236543687867,0.236543687867,3590400.0
1980-06-16,67.0,68.0,67.0,67.0,41600.0,0.0,1.0,0.236543687867,0.24007419067098,0.236543687867,0.236543687867,7987200.0
1980-06-17,67.0,67.75,66.75,66.75,67000.0,0.0,1.0,0.236543687867,0.23919156496998,0.235661062166,0.235661062166,12864000.0
1980-06-18,66.75,67.25,66.25,66.25,42000.0,0.0,1.0,0.235661062166,0.23742631356799,0.23389581076401,0.23389581076401,8064000.0
1980-06-19,66.0,66.0,65.0,65.0,71300.0,0.0,1.0,0.23301318506301,0.23301318506301,0.22948268225903,0.22948268225903,13689600.0
1980-06-20,65.25,66.25,65.25,65.25,36600.0,0.0,1.0,0.23036530796002,0.23389581076401,0.23036530796002,0.23036530796002,7027200.0
1980-06-23,65.25,66.25,65.25,65.25,51500.0,0.0,1.0,0.23036530796002,0.23389581076401,0.23036530796002,0.23036530796002,9888000.0
