Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1977-01-03,38.88,39.12,38.88,39.12,39750.0,0.0,1.0,19.103091875363,19.221012195581,19.103091875363,19.221012195581,47700.0
1977-01-04,39.12,39.25,39.0,39.25,28333.0,0.0,1.0,19.221012195581,19.284885702366,19.162052035472,19.284885702366,33999.6
1977-01-05,39.25,39.25,38.88,39.0,12750.0,0.0,1.0,19.284885702366,19.284885702366,19.103091875363,19.162052035472,15300.0
1977-01-06,38.88,38.88,38.37,38.75,32333.0,0.0,1.0,19.103091875363,19.103091875363,18.852511194899,19.039218368578,38799.6
1977-01-07,38.75,38.88,38.37,38.88,17000.0,0.0,1.0,19.039218368578,19.103091875363,18.852511194899,19.103091875363,20400.0
1977-01-10,38.88,39.38,38.88,39.25,35583.0,0.0,1.0,19.103091875363,19.348759209151,19.103091875363,19.284885702366,42699.6
1977-01-11,39.25,39.5,39.25,39.38,18333.0,0.0,1.0,19.284885702366,19.40771936926,19.284885702366,19.348759209151,21999.6
1977-01-12,39.38,39.38,38.88,39.38,29000.0,0.0,1.0,19.348759209151,19.348759209151,19.103091875363,19.348759209151,34800.0
1977-01-13,39.38,39.87,39.38,39.63,28583.0,0.0,1.0,19.348759209151,19.589513196263,19.348759209151,19.471592876045,34299.6
1977-01-14,39.63,39.87,39.5,39.75,17167.0,0.0,1.0,19.471592876045,19.589513196263,19.40771936926,19.530553036154,20600.4
1977-01-17,39.25,39.25,38.63,38.88,28000.0,0.0,1.0,19.284885702366,19.284885702366,18.980258208469,19.103091875363,33600.0
1977-01-18,38.88,39.0,38.63,39.0,28333.0,0.0,1.0,19.103091875363,19.162052035472,18.980258208469,19.162052035472,33999.6
1977-01-19,39.0,39.12,38.75,39.12,16333.0,0.0,1.0,19.162052035472,19.221012195581,19.039218368578,19.221012195581,19599.6
1977-01-20,39.12,39.38,38.37,38.88,66000.0,0.0,1.0,19.221012195581,19.348759209151,18.852511194899,19.103091875363,79200.0
1977-01-21,38.88,39.0,38.5,38.88,16000.0,0.0,1.0,19.103091875363,19.162052035472,18.916384701684,19.103091875363,19200.0
1977-01-24,38.88,39.0,38.63,39.0,20000.0,0.0,1.0,19.103091875363,19.162052035472,18.980258208469,19.162052035472,24000.0
1977-01-25,39.0,39.38,39.0,39.25,20750.0,0.0,1.0,19.162052035472,19.348759209151,19.162052035472,19.284885702366,24900.0
1977-01-26,39.12,39.12,38.75,38.88,19000.0,0.0,1.0,19.221012195581,19.221012195581,19.039218368578,19.103091875363,22800.0
1977-01-27,38.88,39.0,38.5,39.0,22000.0,0.0,1.0,19.103091875363,19.162052035472,18.916384701684,19.162052035472,26400.0
1977-01-28,38.88,39.0,38.5,39.0,22000.0,0.0,1.0,19.103091875363,19.162052035472,18.916384701684,19.162052035472,26400.0
1977-01-31,38.88,38.88,38.5,38.63,15000.0,0.0,1.0,19.103091875363,19.103091875363,18.916384701684,18.980258208469,18000.0
1977-02-01,38.63,38.88,38.63,38.88,16750.0,0.0,1.0,18.980258208469,19.103091875363,18.980258208469,19.103091875363,20100.0
1977-02-02,38.88,39.0,38.63,38.63,59750.0,0.0,1.0,19.103091875363,19.162052035472,18.980258208469,18.980258208469,71700.0
1977-02-03,38.63,39.0,38.25,38.63,155167.0,0.0,1.0,18.980258208469,19.162052035472,18.79355103479,18.980258208469,186200.4
1977-02-04,38.63,39.0,38.5,38.75,29583.0,0.0,1.0,18.980258208469,19.162052035472,18.916384701684,19.039218368578,35499.6
1977-02-07,38.75,39.0,38.63,38.88,17167.0,0.0,1.0,19.039218368578,19.162052035472,18.980258208469,19.103091875363,20600.4
1977-02-08,38.88,39.12,38.75,39.0,19583.0,0.0,1.0,19.103091875363,19.221012195581,19.039218368578,19.162052035472,23499.6
1977-02-09,39.0,39.0,38.63,38.75,14333.0,0.0,1.0,19.162052035472,19.162052035472,18.980258208469,19.039218368578,17199.6
1977-02-10,38.75,39.25,38.75,39.25,13583.0,0.0,1.0,19.039218368578,19.284885702366,19.039218368578,19.284885702366,16299.6
1977-02-11,39.25,39.25,38.88,39.12,20583.0,0.0,1.0,19.284885702366,19.284885702366,19.103091875363,19.221012195581,24699.6
1977-02-14,39.12,39.12,38.88,39.0,14333.0,0.0,1.0,19.221012195581,19.221012195581,19.103091875363,19.162052035472,17199.6
1977-02-15,39.0,39.0,38.75,39.0,14000.0,0.0,1.0,19.162052035472,19.162052035472,19.039218368578,19.162052035472,16800.0
1977-02-16,39.0,39.12,38.75,39.0,21000.0,0.0,1.0,19.162052035472,19.221012195581,19.039218368578,19.162052035472,25200.0
