Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1970-01-02,35.75,36.0,35.25,36.0,20300.0,0.0,1.0,0.012352305798021,0.012438685558846,0.01217954627637,0.012438685558846,1948800.0
1970-01-05,36.0,36.75,35.75,36.75,12800.0,0.0,1.0,0.012438685558846,0.012697824841322,0.012352305798021,0.012697824841322,1228800.0
1970-01-06,36.75,37.5,36.5,37.5,10000.0,0.0,1.0,0.012697824841322,0.012956964123798,0.012611445080497,0.012956964123798,960000.0
1970-01-07,37.5,38.5,37.25,37.75,47500.0,0.0,1.0,0.012956964123798,0.013302483167099,0.012870584362973,0.013043343884623,4560000.0
1970-01-08,37.75,38.0,36.5,36.5,39100.0,0.0,1.0,0.013043343884623,0.013129723645449,0.012611445080497,0.012611445080497,3753600.0
1970-01-09,35.5,35.5,33.75,33.87,56500.0,0.0,1.0,0.012265926037195,0.012265926037195,0.011661267711418,0.011702729996614,5424000.0
1970-01-12,33.75,33.75,32.5,33.0,43600.0,0.0,1.0,0.011661267711418,0.011661267711418,0.011229368907292,0.011402128428942,4185600.0
1970-01-13,33.0,33.87,33.0,33.0,26400.0,0.0,1.0,0.011402128428942,0.011702729996614,0.011402128428942,0.011402128428942,2534400.0
1970-01-14,33.0,33.38,33.0,33.0,27800.0,0.0,1.0,0.011402128428942,0.011533425665397,0.011402128428942,0.011402128428942,2668800.0
1970-01-15,33.25,33.62,33.25,33.38,11900.0,0.0,1.0,0.011488508189768,0.011616350235789,0.011488508189768,0.011533425665397,1142400.0
1970-01-16,33.75,34.5,33.75,33.87,20200.0,0.0,1.0,0.011661267711418,0.011920406993894,0.011661267711418,0.011702729996614,1939200.0
1970-01-19,34.0,34.75,34.0,34.5,6200.0,0.0,1.0,0.011747647472243,0.012006786754719,0.011747647472243,0.011920406993894,595200.0
1970-01-20,34.5,34.87,34.37,34.5,9600.0,0.0,1.0,0.011920406993894,0.012048249039916,0.011875489518265,0.011920406993894,921600.0
1970-01-21,34.5,34.75,34.37,34.37,6300.0,0.0,1.0,0.011920406993894,0.012006786754719,0.011875489518265,0.011875489518265,604800.0
