Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1970-01-02,112.75,112.75,111.0,111.25,6600.0,0.0,1.0,0.68312352836686,0.68312352836686,0.67252072415717,0.67403541047284,475200.0
1970-01-05,111.25,112.0,110.25,110.63,9300.0,0.0,1.0,0.67403541047284,0.67857946941985,0.66797666521016,0.67027898840998,669600.0
1970-01-06,110.63,111.5,110.0,111.5,7900.0,0.0,1.0,0.67027898840998,0.67555009678851,0.66646197889449,0.67555009678851,568800.0
1970-01-07,111.5,112.5,110.25,110.5,12400.0,0.0,1.0,0.67555009678851,0.68160884205119,0.66797666521016,0.66949135152583,892800.0
1970-01-08,110.75,112.0,110.75,111.25,6900.0,0.0,1.0,0.6710060378415,0.67857946941985,0.6710060378415,0.67403541047284,496800.0
1970-01-09,111.25,112.25,110.0,111.0,22700.0,0.0,1.0,0.67403541047284,0.68009415573552,0.66646197889449,0.67252072415717,1634400.0
1970-01-12,111.0,111.63,110.5,111.0,9000.0,0.0,1.0,0.67252072415717,0.67633773367266,0.66949135152583,0.67252072415717,648000.0
1970-01-13,111.0,111.25,109.5,110.75,16100.0,0.0,1.0,0.67252072415717,0.67403541047284,0.66343260626315,0.6710060378415,1159200.0
1970-01-14,110.5,110.5,109.25,110.5,7300.0,0.0,1.0,0.66949135152583,0.66949135152583,0.66191791994749,0.66949135152583,525600.0
1970-01-15,110.5,111.5,109.5,110.0,14700.0,0.0,1.0,0.66949135152583,0.67555009678851,0.66343260626315,0.66646197889449,1058400.0
1970-01-16,110.0,111.25,109.0,110.0,23900.0,0.0,1.0,0.66646197889449,0.67403541047284,0.66040323363182,0.66646197889449,1720800.0
1970-01-19,109.5,109.5,108.0,108.5,43200.0,0.0,1.0,0.66343260626315,0.66343260626315,0.65434448836914,0.65737386100048,3110400.0
1970-01-20,108.5,109.25,108.25,109.25,12100.0,0.0,1.0,0.65737386100048,0.66191791994749,0.65585917468481,0.66191791994749,871200.0
1970-01-21,109.25,110.38,109.0,110.0,14500.0,0.0,1.0,0.66191791994749,0.66876430209431,0.66040323363182,0.66646197889449,1044000.0
1970-01-22,109.5,109.5,108.5,109.5,11000.0,0.0,1.0,0.66343260626315,0.66343260626315,0.65737386100048,0.66343260626315,792000.0
1970-01-23,109.5,110.38,108.5,109.0,13500.0,0.0,1.0,0.66343260626315,0.66876430209431,0.65737386100048,0.66040323363182,972000.0
1970-01-26,108.0,108.0,104.5,104.5,17400.0,0.0,1.0,0.65434448836914,0.65434448836914,0.63313887994977,0.63313887994977,1252800.0
1970-01-27,104.5,105.5,103.25,105.0,22300.0,0.0,1.0,0.63313887994977,0.63919762521245,0.62556544837142,0.63616825258111,1605600.0
1970-01-28,104.5,104.5,103.0,103.25,12700.0,0.0,1.0,0.63313887994977,0.63313887994977,0.62405076205575,0.62556544837142,914400.0
1970-01-29,103.25,103.75,99.0,102.0,16900.0,0.0,1.0,0.62556544837142,0.62859482100276,0.59981578100504,0.61799201679308,1216800.0
1970-01-30,102.0,104.75,101.0,101.0,20200.0,0.0,1.0,0.61799201679308,0.63465356626544,0.6119332715304,0.6119332715304,1454400.0
1970-02-02,102.0,102.88,102.0,102.5,11300.0,0.0,1.0,0.61799201679308,0.62332371262423,0.61799201679308,0.62102138942441,813600.0
1970-02-03,103.75,109.5,103.75,109.5,30300.0,0.0,1.0,0.62859482100276,0.66343260626315,0.62859482100276,0.66343260626315,2181600.0
1970-02-04,109.0,109.0,105.0,106.5,20500.0,0.0,1.0,0.66040323363182,0.66040323363182,0.63616825258111,0.64525637047512,1476000.0
1970-02-05,107.0,107.87,107.0,107.75,6800.0,0.0,1.0,0.64828574310646,0.65355685148499,0.64828574310646,0.65282980205347,489600.0
1970-02-06,107.75,107.87,105.75,106.5,4200.0,0.0,1.0,0.65282980205347,0.65355685148499,0.64071231152812,0.64525637047512,302400.0
1970-02-09,107.25,108.5,107.25,108.0,10900.0,0.0,1.0,0.64980042942213,0.65737386100048,0.64980042942213,0.65434448836914,784800.0
1970-02-10,108.0,109.0,107.25,107.5,6100.0,0.0,1.0,0.65434448836914,0.66040323363182,0.64980042942213,0.6513151157378,439200.0
1970-02-11,107.5,108.0,107.0,108.0,5100.0,0.0,1.0,0.6513151157378,0.65434448836914,0.64828574310646,0.65434448836914,367200.0
1970-02-12,108.5,109.75,108.5,108.75,8200.0,0.0,1.0,0.65737386100048,0.66494729257882,0.65737386100048,0.65888854731615,590400.0
1970-02-13,109.25,110.0,109.25,109.75,8300.0,0.0,1.0,0.66191791994749,0.66646197889449,0.66191791994749,0.66494729257882,597600.0
1970-02-16,109.75,111.25,109.75,110.38,9700.0,0.0,1.0,0.66494729257882,0.67403541047284,0.66494729257882,0.66876430209431,698400.0
1970-02-17,110.38,110.87,109.63,110.12,22800.0,0.0,1.0,0.66876430209431,0.67173308727302,0.6642202431473,0.66718902832601,1641600.0
1970-02-18,109.5,109.5,107.75,108.38,23800.0,0.0,1.0,0.66343260626315,0.66343260626315,0.65282980205347,0.65664681156896,1713600.0
1970-02-19,108.38,108.75,107.62,108.5,12800.0,0.0,1.0,0.65664681156896,0.65888854731615,0.65204216516932,0.65737386100048,921600.0
1970-02-20,108.5,110.0,108.0,109.75,17700.0,0.0,1.0,0.65737386100048,0.66646197889449,0.65434448836914,0.66494729257882,1274400.0
1970-02-24,110.25,112.0,110.25,111.63,10700.0,0.0,1.0,0.66797666521016,0.67857946941985,0.66797666521016,0.67633773367266,770400.0
1970-02-25,111.63,112.25,110.5,112.25,18700.0,0.0,1.0,0.67633773367266,0.68009415573552,0.66949135152583,0.68009415573552,1346400.0
1970-02-26,112.25,112.37,109.5,109.5,28200.0,0.0,1.0,0.68009415573552,0.68082120516704,0.66343260626315,0.66343260626315,2030400.0
1970-02-27,109.5,109.5,106.75,109.0,20100.0,0.0,1.0,0.66343260626315,0.66343260626315,0.64677105679079,0.66040323363182,1447200.0
1970-03-02,109.0,109.75,106.75,107.5,8100.0,0.0,1.0,0.66040323363182,0.66494729257882,0.64677105679079,0.6513151157378,583200.0
1970-03-03,107.5,108.25,106.5,107.75,17900.0,0.0,1.0,0.6513151157378,0.65585917468481,0.64525637047512,0.65282980205347,1288800.0
1970-03-04,107.75,108.5,107.25,107.25,11000.0,0.0,1.0,0.65282980205347,0.65737386100048,0.64980042942213,0.64980042942213,792000.0
1970-03-05,107.25,108.0,106.25,106.25,7400.0,0.0,1.0,0.64980042942213,0.65434448836914,0.64374168415945,0.64374168415945,532800.0
1970-03-06,106.5,107.0,106.5,106.62,6000.0,0.0,1.0,0.64525637047512,0.64828574310646,0.64525637047512,0.64598341990664,432000.0
1970-03-09,106.25,106.25,105.25,105.75,9300.0,0.0,1.0,0.64374168415945,0.64374168415945,0.63768293889678,0.64071231152812,669600.0
1970-03-10,105.75,106.5,102.0,104.5,16600.0,0.0,1.0,0.64071231152812,0.64525637047512,0.61799201679308,0.63313887994977,1195200.0
1970-03-11,104.5,104.5,103.0,104.0,13600.0,0.0,1.0,0.63313887994977,0.63313887994977,0.62405076205575,0.63010950731843,979200.0
1970-03-12,103.5,103.5,100.5,102.0,18600.0,0.0,1.0,0.62708013468709,0.62708013468709,0.60890389889906,0.61799201679308,1339200.0
1970-03-13,99.62,99.62,97.62,98.5,45900.0,0.0,1.0,0.6035722030679,0.6035722030679,0.59145471254255,0.59678640837371,3304800.0
1970-03-16,98.25,98.25,97.13,97.25,23700.0,0.0,1.0,0.59527172205804,0.59527172205804,0.58848592736384,0.58921297679536,1706400.0
1970-03-17,97.25,98.0,97.13,98.0,15200.0,0.0,1.0,0.58921297679536,0.59375703574237,0.58848592736384,0.59375703574237,1094400.0
1970-03-18,98.75,101.25,98.75,101.25,20300.0,0.0,1.0,0.59830109468937,0.61344795784607,0.59830109468937,0.61344795784607,1461600.0
1970-03-19,101.25,102.5,100.0,101.25,16900.0,0.0,1.0,0.61344795784607,0.62102138942441,0.60587452626772,0.61344795784607,1216800.0
1970-03-20,101.25,101.87,97.13,98.75,17700.0,0.0,1.0,0.61344795784607,0.61720437990893,0.58848592736384,0.59830109468937,1274400.0
1970-03-23,98.75,99.38,97.25,99.38,6700.0,0.0,1.0,0.59830109468937,0.60211810420486,0.58921297679536,0.60211810420486,482400.0
1970-03-24,100.25,102.5,100.25,101.0,21100.0,0.0,1.0,0.60738921258339,0.62102138942441,0.60738921258339,0.6119332715304,1519200.0
1970-03-25,101.75,105.5,101.75,104.0,15100.0,0.0,1.0,0.61647733047741,0.63919762521245,0.61647733047741,0.63010950731843,1087200.0
1970-03-26,104.0,104.37,103.25,104.0,14600.0,0.0,1.0,0.63010950731843,0.63235124306562,0.62556544837142,0.63010950731843,1051200.0
1970-03-30,104.0,105.0,103.25,103.63,7500.0,0.0,1.0,0.63010950731843,0.63616825258111,0.62556544837142,0.62786777157124,540000.0
1970-03-31,102.75,102.75,101.38,102.0,15800.0,0.0,1.0,0.62253607574008,0.62253607574008,0.61423559473022,0.61799201679308,1137600.0
1970-04-01,102.0,103.5,102.0,102.25,13300.0,0.0,1.0,0.61799201679308,0.62708013468709,0.61799201679308,0.61950670310875,957600.0
1970-04-02,102.25,102.38,101.5,101.87,7000.0,0.0,1.0,0.61950670310875,0.62029433999289,0.61496264416174,0.61720437990893,504000.0
1970-04-03,101.87,101.87,99.75,100.0,15100.0,0.0,1.0,0.61720437990893,0.61720437990893,0.60435983995205,0.60587452626772,1087200.0
1970-04-06,100.0,101.0,99.5,99.5,9900.0,0.0,1.0,0.60587452626772,0.6119332715304,0.60284515363638,0.60284515363638,712800.0
1970-04-07,99.5,99.87,98.75,99.87,9800.0,0.0,1.0,0.60284515363638,0.60508688938357,0.59830109468937,0.60508688938357,705600.0
1970-04-08,99.87,102.25,99.87,102.25,9500.0,0.0,1.0,0.60508688938357,0.61950670310875,0.60508688938357,0.61950670310875,684000.0
1970-04-09,102.25,104.0,100.0,100.25,41100.0,0.0,1.0,0.61950670310875,0.63010950731843,0.60587452626772,0.60738921258339,2959200.0
1970-04-10,100.25,100.75,99.87,100.12,12100.0,0.0,1.0,0.60738921258339,0.61041858521473,0.60508688938357,0.60660157569924,871200.0
1970-04-13,100.12,100.25,98.0,98.75,13700.0,0.0,1.0,0.60660157569924,0.60738921258339,0.59375703574237,0.59830109468937,986400.0
1970-04-14,98.75,99.5,96.75,99.0,21900.0,0.0,1.0,0.59830109468937,0.60284515363638,0.58618360416402,0.59981578100504,1576800.0
1970-04-15,99.0,102.25,99.0,99.5,11100.0,0.0,1.0,0.59981578100504,0.61950670310875,0.59981578100504,0.60284515363638,799200.0
1970-04-16,99.5,100.0,97.62,98.0,17700.0,0.0,1.0,0.60284515363638,0.60587452626772,0.59145471254255,0.59375703574237,1274400.0
1970-04-17,97.37,97.37,95.75,96.5,22100.0,0.0,1.0,0.58994002622688,0.58994002622688,0.58012485890134,0.58466891784835,1591200.0
1970-04-20,96.5,98.0,96.0,97.0,10600.0,0.0,1.0,0.58466891784835,0.59375703574237,0.58163954521701,0.58769829047969,763200.0
1970-04-21,97.0,99.5,95.25,96.5,15300.0,0.0,1.0,0.58769829047969,0.60284515363638,0.57709548627,0.58466891784835,1101600.0
1970-04-22,96.5,97.5,95.0,95.5,14500.0,0.0,1.0,0.58466891784835,0.59072766311103,0.57558079995434,0.57861017258567,1044000.0
1970-04-23,95.0,95.0,92.12,92.63,23100.0,0.0,1.0,0.57558079995434,0.57558079995434,0.55813161359782,0.56122157368179,1663200.0
1970-04-24,93.0,93.88,93.0,93.38,16200.0,0.0,1.0,0.56346330942898,0.56879500526014,0.56346330942898,0.5657656326288,1166400.0
1970-04-27,93.38,94.5,93.38,94.0,9300.0,0.0,1.0,0.5657656326288,0.572551427323,0.5657656326288,0.56952205469166,669600.0
