Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1983-12-30,44.0,44.5,43.5,44.0,47000.0,0.0,1.0,3.1265307699658,3.1620595287154,3.0910020112162,3.1265307699658,211500.0
1984-01-03,43.94,44.25,43.62,44.0,85667.0,0.0,1.0,3.1222673189159,3.1442951493406,3.0995289133161,3.1265307699658,385501.5
1984-01-04,44.84,45.87,44.25,45.87,65000.0,0.0,1.0,3.1862190846652,3.2594083276894,3.1442951493406,3.2594083276894,292500.0
1984-01-05,46.81,47.38,46.25,47.38,76467.0,0.0,1.0,3.3262023941386,3.3667051791132,3.2864101843391,3.3667051791132,344101.5
1984-01-06,46.88,47.38,46.38,46.88,43200.0,0.0,1.0,3.3311764203636,3.3667051791132,3.295647661614,3.3311764203636,194400.0
1984-01-09,47.0,47.38,46.62,47.0,48067.0,0.0,1.0,3.3397033224635,3.3667051791132,3.3127014658138,3.3397033224635,216301.5
1984-01-10,47.69,48.25,47.12,47.88,31800.0,0.0,1.0,3.388733009538,3.4285252193375,3.3482302245634,3.4022339378628,143100.0
1984-01-11,47.88,49.0,47.38,48.87,88400.0,0.0,1.0,3.4022339378628,3.4818183574619,3.3667051791132,3.472580880187,397800.0
1984-01-12,48.87,49.63,48.63,49.37,66200.0,0.0,1.0,3.472580880187,3.5265845934865,3.4555270759872,3.5081096389367,297900.0
1984-01-13,49.87,50.25,49.5,49.63,131400.0,0.0,1.0,3.5436383976863,3.570640254336,3.5173471162116,3.5265845934865,591300.0
1984-01-16,49.37,49.63,49.13,49.13,23067.0,0.0,1.0,3.5081096389367,3.5265845934865,3.4910558347368,3.4910558347368,103801.5
1984-01-17,49.13,49.13,48.0,48.25,29800.0,0.0,1.0,3.4910558347368,3.4910558347368,3.4107608399627,3.4285252193375,134100.0
1984-01-18,48.94,49.5,48.38,49.37,300600.0,0.0,1.0,3.477554906412,3.5173471162116,3.4377626966124,3.5081096389367,1352700.0
1984-01-19,49.37,49.63,49.13,49.37,54467.0,0.0,1.0,3.5081096389367,3.5265845934865,3.4910558347368,3.5081096389367,245101.5
1984-01-20,49.37,49.37,48.75,49.0,37400.0,0.0,1.0,3.5081096389367,3.5081096389367,3.4640539780871,3.4818183574619,168300.0
1984-01-23,49.44,49.75,49.13,49.63,54667.0,0.0,1.0,3.5130836651616,3.5351114955864,3.4910558347368,3.5265845934865,246001.5
1984-01-24,49.94,50.25,49.63,50.25,65000.0,0.0,1.0,3.5486124239112,3.570640254336,3.5265845934865,3.570640254336,292500.0
1984-01-25,50.94,51.25,50.62,50.75,54000.0,0.0,1.0,3.6196699414104,3.6416977718352,3.5969315358107,3.6061690130856,243000.0
1984-01-26,50.75,50.88,50.13,50.25,47200.0,0.0,1.0,3.6061690130856,3.6154064903605,3.5621133522361,3.570640254336,212400.0
1984-01-27,50.25,50.25,49.63,50.0,40667.0,0.0,1.0,3.570640254336,3.570640254336,3.5265845934865,3.5528758749612,183001.5
