Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1970-01-02,109.62,110.25,109.5,109.62,4500.0,0.0,1.0,2.9621496640295,2.9791735126733,2.9589070261925,2.9621496640295,72000.0
1970-01-05,109.75,110.38,109.75,110.25,27900.0,0.0,1.0,2.9656625216861,2.98268637033,2.9656625216861,2.9791735126733,446400.0
1970-01-06,110.25,111.38,110.12,111.38,11000.0,0.0,1.0,2.9791735126733,3.0097083523043,2.9756606550166,3.0097083523043,176000.0
1970-01-07,111.38,112.25,111.12,112.0,10300.0,0.0,1.0,3.0097083523043,3.033217476622,3.002682636991,3.0264619811284,164800.0
1970-01-08,112.0,113.75,111.75,113.5,19000.0,0.0,1.0,3.0264619811284,3.0737504495836,3.0197064856348,3.06699495409,304000.0
1970-01-09,113.5,113.88,112.62,113.25,8700.0,0.0,1.0,3.06699495409,3.0772633072402,3.0432156099525,3.0602394585964,139200.0
1970-01-12,113.25,113.38,112.5,113.38,7400.0,0.0,1.0,3.0602394585964,3.0637523162531,3.0399729721156,3.0637523162531,118400.0
1970-01-13,113.38,114.0,113.0,113.0,16400.0,0.0,1.0,3.0637523162531,3.0805059450772,3.0534839631028,3.0534839631028,262400.0
1970-01-14,113.12,114.75,113.12,114.25,23600.0,0.0,1.0,3.0567266009397,3.1007724315579,3.0567266009397,3.0872614405708,377600.0
1970-01-15,113.75,113.75,112.0,112.0,10600.0,0.0,1.0,3.0737504495836,3.0737504495836,3.0264619811284,3.0264619811284,169600.0
1970-01-16,112.0,112.75,109.25,111.25,18100.0,0.0,1.0,3.0264619811284,3.0467284676092,2.9521515306989,3.0061954946477,289600.0
1970-01-19,110.0,110.0,108.5,109.0,11200.0,0.0,1.0,2.9724180171797,2.9724180171797,2.9318850442182,2.9453960352054,179200.0
1970-01-20,109.0,109.88,108.5,109.88,10800.0,0.0,1.0,2.9453960352054,2.9691753793428,2.9318850442182,2.9691753793428,172800.0
1970-01-21,109.88,109.88,108.88,109.62,17000.0,0.0,1.0,2.9691753793428,2.9691753793428,2.9421533973684,2.9621496640295,272000.0
1970-01-22,109.62,110.5,109.38,110.25,19900.0,0.0,1.0,2.9621496640295,2.9859290081669,2.9556643883556,2.9791735126733,318400.0
1970-01-23,110.25,110.62,109.12,109.12,11000.0,0.0,1.0,2.9791735126733,2.9891716460038,2.9486386730423,2.9486386730423,176000.0
1970-01-26,109.12,109.88,108.0,108.62,17400.0,0.0,1.0,2.9486386730423,2.9691753793428,2.918374053231,2.9351276820551,278400.0
1970-01-27,108.62,108.75,105.25,105.25,13600.0,0.0,1.0,2.9351276820551,2.9386405397118,2.8440636028015,2.8440636028015,217600.0
1970-01-28,105.25,106.25,104.5,104.62,21500.0,0.0,1.0,2.8440636028015,2.8710855847759,2.8237971163207,2.8270397541577,344000.0
1970-01-29,104.5,104.5,103.0,103.0,18500.0,0.0,1.0,2.8237971163207,2.8237971163207,2.7832641433592,2.7832641433592,296000.0
1970-01-30,103.0,103.0,99.62,100.38,26900.0,0.0,1.0,2.7832641433592,2.7832641433592,2.6919298442859,2.7124665505864,430400.0
1970-02-02,100.38,100.5,99.62,100.38,21300.0,0.0,1.0,2.7124665505864,2.7157091884233,2.6919298442859,2.7124665505864,340800.0
1970-02-03,100.38,103.5,100.38,103.0,43300.0,0.0,1.0,2.7124665505864,2.7967751343464,2.7124665505864,2.7832641433592,692800.0
1970-02-04,103.0,103.0,100.25,100.88,24500.0,0.0,1.0,2.7832641433592,2.7832641433592,2.7089536929297,2.7259775415735,392000.0
1970-02-05,100.88,100.88,100.0,100.5,18300.0,0.0,1.0,2.7259775415735,2.7259775415735,2.7021981974361,2.7157091884233,292800.0
