Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1972-06-01,41.22,41.25,40.62,41.25,48600.0,0.0,1.0,0.36513739372111,0.36540314146036,0.35982243893623,0.36540314146036,2332800.0
1972-06-02,41.25,41.38,40.62,40.75,31900.0,0.0,1.0,0.36540314146036,0.36655471499708,0.35982243893623,0.36097401247296,1531200.0
1972-06-05,40.75,40.87,40.38,40.62,51100.0,0.0,1.0,0.36097401247296,0.36203700342993,0.35769645702228,0.35982243893623,2452800.0
1972-06-06,40.62,41.75,40.5,41.5,46400.0,0.0,1.0,0.35982243893623,0.36983227044775,0.35875944797926,0.36761770595405,2227200.0
1972-06-07,41.5,41.5,40.87,41.5,20400.0,0.0,1.0,0.36761770595405,0.36761770595405,0.36203700342993,0.36761770595405,979200.0
1972-06-08,41.5,41.63,41.25,41.25,21100.0,0.0,1.0,0.36761770595405,0.36876927949078,0.36540314146036,0.36540314146036,1012800.0
1972-06-09,41.25,41.63,41.25,41.5,30900.0,0.0,1.0,0.36540314146036,0.36876927949078,0.36540314146036,0.36761770595405,1483200.0
1972-06-12,41.5,42.25,41.5,41.63,38400.0,0.0,1.0,0.36761770595405,0.37426139943515,0.36761770595405,0.36876927949078,1843200.0
1972-06-13,41.63,42.25,41.38,42.0,43000.0,0.0,1.0,0.36876927949078,0.37426139943515,0.36655471499708,0.37204683494145,2064000.0
1972-06-14,42.0,42.25,41.75,42.0,40900.0,0.0,1.0,0.37204683494145,0.37426139943515,0.36983227044775,0.37204683494145,1963200.0
1972-06-15,42.0,42.37,41.5,41.5,53900.0,0.0,1.0,0.37204683494145,0.37532439039213,0.36761770595405,0.36761770595405,2587200.0
1972-06-16,41.5,42.25,41.0,42.25,47400.0,0.0,1.0,0.36761770595405,0.37426139943515,0.36318857696666,0.37426139943515,2275200.0
1972-06-19,42.25,42.75,42.12,42.75,33500.0,0.0,1.0,0.37426139943515,0.37869052842255,0.37310982589843,0.37869052842255,1608000.0
1972-06-20,42.75,43.0,42.5,43.0,46100.0,0.0,1.0,0.37869052842255,0.38090509291625,0.37647596392885,0.38090509291625,2212800.0
1972-06-21,43.0,43.25,42.5,42.5,40300.0,0.0,1.0,0.38090509291625,0.38311965740995,0.37647596392885,0.37647596392885,1934400.0
1972-06-22,42.5,42.88,42.12,42.62,48200.0,0.0,1.0,0.37647596392885,0.37984210195927,0.37310982589843,0.37753895488583,2313600.0
1972-06-23,42.62,42.75,41.5,42.5,29300.0,0.0,1.0,0.37753895488583,0.37869052842255,0.36761770595405,0.37647596392885,1406400.0
1972-06-26,42.5,42.5,41.5,42.0,32000.0,0.0,1.0,0.37647596392885,0.37647596392885,0.36761770595405,0.37204683494145,1536000.0
1972-06-27,42.0,42.37,41.5,42.0,40500.0,0.0,1.0,0.37204683494145,0.37532439039213,0.36761770595405,0.37204683494145,1944000.0
1972-06-28,41.88,41.88,41.38,41.63,26000.0,0.0,1.0,0.37098384398448,0.37098384398448,0.36655471499708,0.36876927949078,1248000.0
1972-06-29,41.63,42.25,41.38,42.25,22100.0,0.0,1.0,0.36876927949078,0.37426139943515,0.36655471499708,0.37426139943515,1060800.0
1972-06-30,42.25,43.0,42.12,42.37,57800.0,0.0,1.0,0.37426139943515,0.38090509291625,0.37310982589843,0.37532439039213,2774400.0
1972-07-03,42.37,42.75,42.0,42.5,16300.0,0.0,1.0,0.37532439039213,0.37869052842255,0.37204683494145,0.37647596392885,782400.0
1972-07-05,42.75,43.75,42.75,43.25,57400.0,0.0,1.0,0.37869052842255,0.38754878639735,0.37869052842255,0.38311965740995,2755200.0
1972-07-06,43.62,44.25,43.62,44.12,77000.0,0.0,1.0,0.38639721286062,0.39197791538474,0.38639721286062,0.39082634184802,3696000.0
1972-07-07,44.12,44.75,43.87,44.75,41900.0,0.0,1.0,0.39082634184802,0.39640704437214,0.38861177735432,0.39640704437214,2011200.0
1972-07-10,44.75,45.37,44.63,44.88,61100.0,0.0,1.0,0.39640704437214,0.40189916431652,0.39534405341517,0.39755861790887,2932800.0
1972-07-11,44.88,45.37,44.88,44.88,43200.0,0.0,1.0,0.39755861790887,0.40189916431652,0.39755861790887,0.39755861790887,2073600.0
1972-07-12,44.88,45.37,44.75,45.0,53300.0,0.0,1.0,0.39755861790887,0.40189916431652,0.39640704437214,0.39862160886584,2558400.0
1972-07-13,44.75,44.75,43.5,43.75,22000.0,0.0,1.0,0.39640704437214,0.39640704437214,0.38533422190365,0.38754878639735,1056000.0
1972-07-14,43.75,45.0,43.62,44.75,31300.0,0.0,1.0,0.38754878639735,0.39862160886584,0.38639721286062,0.39640704437214,1502400.0
1972-07-17,44.75,45.0,43.62,44.38,16200.0,0.0,1.0,0.39640704437214,0.39862160886584,0.38639721286062,0.39312948892147,777600.0
1972-07-18,44.25,44.25,42.62,43.87,30200.0,0.0,1.0,0.39197791538474,0.39197791538474,0.37753895488583,0.38861177735432,1449600.0
1972-07-19,43.87,44.5,43.5,44.12,42400.0,0.0,1.0,0.38861177735432,0.39419247987844,0.38533422190365,0.39082634184802,2035200.0
1972-07-20,44.12,44.38,43.38,43.5,29500.0,0.0,1.0,0.39082634184802,0.39312948892147,0.38427123094667,0.38533422190365,1416000.0
1972-07-21,43.5,43.75,43.0,43.75,18900.0,0.0,1.0,0.38533422190365,0.38754878639735,0.38090509291625,0.38754878639735,907200.0
1972-07-24,43.75,43.75,42.25,42.75,192400.0,0.0,1.0,0.38754878639735,0.38754878639735,0.37426139943515,0.37869052842255,9235200.0
1972-07-25,42.88,43.87,42.88,43.5,53300.0,0.0,1.0,0.37984210195927,0.38861177735432,0.37984210195927,0.38533422190365,2558400.0
1972-07-26,43.5,43.75,43.25,43.25,26800.0,0.0,1.0,0.38533422190365,0.38754878639735,0.38311965740995,0.38311965740995,1286400.0
1972-07-27,43.25,43.38,43.0,43.0,22400.0,0.0,1.0,0.38311965740995,0.38427123094667,0.38090509291625,0.38090509291625,1075200.0
1972-07-28,43.13,43.38,43.13,43.38,22300.0,0.0,1.0,0.38205666645297,0.38427123094667,0.38205666645297,0.38427123094667,1070400.0
1972-07-31,43.38,43.38,43.0,43.0,40400.0,0.0,1.0,0.38427123094667,0.38427123094667,0.38090509291625,0.38090509291625,1939200.0
1972-08-01,43.0,44.0,43.0,43.87,35700.0,0.0,1.0,0.38090509291625,0.38976335089105,0.38090509291625,0.38861177735432,1713600.0
1972-08-02,44.0,44.63,44.0,44.5,59700.0,0.0,1.0,0.38976335089105,0.39534405341517,0.38976335089105,0.39419247987844,2865600.0
1972-08-03,44.5,44.63,43.62,43.87,25800.0,0.0,1.0,0.39419247987844,0.39534405341517,0.38639721286062,0.38861177735432,1238400.0
1972-08-04,43.87,44.38,43.5,44.12,42400.0,0.0,1.0,0.38861177735432,0.39312948892147,0.38533422190365,0.39082634184802,2035200.0
1972-08-07,44.12,44.25,43.62,44.25,38800.0,0.0,1.0,0.39082634184802,0.39197791538474,0.38639721286062,0.39197791538474,1862400.0
1972-08-08,44.25,44.5,44.0,44.25,47500.0,0.0,1.0,0.39197791538474,0.39419247987844,0.38976335089105,0.39197791538474,2280000.0
1972-08-09,44.25,44.38,44.0,44.38,49000.0,0.0,1.0,0.39197791538474,0.39312948892147,0.38976335089105,0.39312948892147,2352000.0
1972-08-10,44.38,44.88,44.12,44.88,23000.0,0.0,1.0,0.39312948892147,0.39755861790887,0.39082634184802,0.39755861790887,1104000.0
1972-08-11,44.88,45.75,44.63,45.75,62500.0,0.0,1.0,0.39755861790887,0.40526530234694,0.39534405341517,0.40526530234694,3000000.0
1972-08-14,45.75,46.0,45.37,45.75,65500.0,0.0,1.0,0.40526530234694,0.40747986684064,0.40189916431652,0.40526530234694,3144000.0
1972-08-15,45.75,45.75,45.25,45.5,24800.0,0.0,1.0,0.40526530234694,0.40526530234694,0.40083617335954,0.40305073785324,1190400.0
1972-08-16,45.5,45.75,44.88,45.25,30300.0,0.0,1.0,0.40305073785324,0.40526530234694,0.39755861790887,0.40083617335954,1454400.0
1972-08-17,45.25,45.88,45.12,45.37,53900.0,0.0,1.0,0.40083617335954,0.40641687588366,0.39968459982282,0.40189916431652,2587200.0
1972-08-18,45.25,45.25,44.5,44.5,60300.0,0.0,1.0,0.40083617335954,0.40083617335954,0.39419247987844,0.39419247987844,2894400.0
1972-08-21,44.5,44.75,43.87,44.5,25600.0,0.0,1.0,0.39419247987844,0.39640704437214,0.38861177735432,0.39419247987844,1228800.0
1972-08-22,44.5,45.0,44.0,44.25,28300.0,0.0,1.0,0.39419247987844,0.39862160886584,0.38976335089105,0.39197791538474,1358400.0
1972-08-23,44.25,44.75,43.62,44.0,32700.0,0.0,1.0,0.39197791538474,0.39640704437214,0.38639721286062,0.38976335089105,1569600.0
1972-08-24,44.0,44.12,43.0,43.75,42600.0,0.0,1.0,0.38976335089105,0.39082634184802,0.38090509291625,0.38754878639735,2044800.0
1972-08-25,43.75,44.0,43.0,43.25,55800.0,0.0,1.0,0.38754878639735,0.38976335089105,0.38090509291625,0.38311965740995,2678400.0
1972-08-28,43.25,43.62,42.88,43.13,28400.0,0.0,1.0,0.38311965740995,0.38639721286062,0.37984210195927,0.38205666645297,1363200.0
1972-08-29,43.13,43.62,42.88,43.38,42300.0,0.0,1.0,0.38205666645297,0.38639721286062,0.37984210195927,0.38427123094667,2030400.0
1972-08-30,43.38,43.38,42.88,43.13,44100.0,0.0,1.0,0.38427123094667,0.38427123094667,0.37984210195927,0.38205666645297,2116800.0
1972-08-31,43.13,43.25,42.5,42.75,43300.0,0.0,1.0,0.38205666645297,0.38311965740995,0.37647596392885,0.37869052842255,2078400.0
1972-09-01,42.75,42.88,42.25,42.88,96400.0,0.0,1.0,0.37869052842255,0.37984210195927,0.37426139943515,0.37984210195927,4627200.0
1972-09-05,42.88,43.0,42.62,43.0,19600.0,0.0,1.0,0.37984210195927,0.38090509291625,0.37753895488583,0.38090509291625,940800.0
1972-09-06,42.88,42.88,41.63,41.88,37900.0,0.0,1.0,0.37984210195927,0.37984210195927,0.36876927949078,0.37098384398448,1819200.0
1972-09-07,41.88,42.0,40.5,40.62,60800.0,0.0,1.0,0.37098384398448,0.37204683494145,0.35875944797926,0.35982243893623,2918400.0
1972-09-08,40.62,41.63,40.62,41.25,35200.0,0.0,1.0,0.35982243893623,0.36876927949078,0.35982243893623,0.36540314146036,1689600.0
1972-09-11,41.25,41.38,40.75,41.0,27500.0,0.0,1.0,0.36540314146036,0.36655471499708,0.36097401247296,0.36318857696666,1320000.0
1972-09-12,41.0,41.38,40.38,40.38,29500.0,0.0,1.0,0.36318857696666,0.36655471499708,0.35769645702228,0.35769645702228,1416000.0
1972-09-13,40.38,41.0,40.13,40.87,84500.0,0.0,1.0,0.35769645702228,0.36318857696666,0.35548189252858,0.36203700342993,4056000.0
1972-09-14,40.87,41.38,40.25,40.5,40900.0,0.0,1.0,0.36203700342993,0.36655471499708,0.35654488348556,0.35875944797926,1963200.0
1972-09-15,40.62,41.25,40.62,41.12,22900.0,0.0,1.0,0.35982243893623,0.36540314146036,0.35982243893623,0.36425156792363,1099200.0
1972-09-18,41.12,41.75,40.75,41.25,14400.0,0.0,1.0,0.36425156792363,0.36983227044775,0.36097401247296,0.36540314146036,691200.0
1972-09-19,41.25,42.12,41.0,41.75,16800.0,0.0,1.0,0.36540314146036,0.37310982589843,0.36318857696666,0.36983227044775,806400.0
1972-09-20,41.75,42.25,41.25,41.63,22900.0,0.0,1.0,0.36983227044775,0.37426139943515,0.36540314146036,0.36876927949078,1099200.0
1972-09-21,41.63,42.12,41.5,41.75,26500.0,0.0,1.0,0.36876927949078,0.37310982589843,0.36761770595405,0.36983227044775,1272000.0
1972-09-22,41.75,42.0,41.25,41.38,25500.0,0.0,1.0,0.36983227044775,0.37204683494145,0.36540314146036,0.36655471499708,1224000.0
1972-09-25,41.38,41.38,40.5,41.0,134400.0,0.0,1.0,0.36655471499708,0.36655471499708,0.35875944797926,0.36318857696666,6451200.0
1972-09-26,41.0,41.75,40.75,41.75,39900.0,0.0,1.0,0.36318857696666,0.36983227044775,0.36097401247296,0.36983227044775,1915200.0
1972-09-27,42.0,42.75,42.0,42.75,40300.0,0.0,1.0,0.37204683494145,0.37869052842255,0.37204683494145,0.37869052842255,1934400.0
1972-09-28,42.75,43.0,42.12,43.0,113700.0,0.0,1.0,0.37869052842255,0.38090509291625,0.37310982589843,0.38090509291625,5457600.0
1972-09-29,43.0,43.0,42.5,42.88,45000.0,0.0,1.0,0.38090509291625,0.38090509291625,0.37647596392885,0.37984210195927,2160000.0
