Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1980-12-02,11.5,11.75,11.5,11.5,786800.0,0.0,1.0,0.062150623980229,0.063501724501538,0.062150623980229,0.062150623980229,100710400.0
1980-12-03,11.38,11.38,11.25,11.25,196700.0,0.0,1.0,0.061502095730001,0.061502095730001,0.06079952345892,0.06079952345892,25177600.0
1980-12-04,11.62,11.75,11.62,11.62,177300.0,0.0,1.0,0.062799152230458,0.063501724501538,0.062799152230458,0.062799152230458,22694400.0
1980-12-05,11.25,11.25,11.0,11.0,59300.0,0.0,1.0,0.06079952345892,0.06079952345892,0.05944842293761,0.05944842293761,7590400.0
1980-12-08,10.5,10.5,10.38,10.38,42300.0,0.0,1.0,0.056746221894992,0.056746221894992,0.056097693644763,0.056097693644763,5414400.0
1980-12-09,10.38,10.38,10.13,10.13,45500.0,0.0,1.0,0.056097693644763,0.056097693644763,0.054746593123454,0.054746593123454,5824000.0
1980-12-10,9.87,9.87,9.5,9.5,45900.0,0.0,1.0,0.053341448581292,0.053341448581292,0.051341819809754,0.051341819809754,5875200.0
1980-12-11,9.25,9.25,9.0,9.0,42500.0,0.0,1.0,0.049990719288445,0.049990719288445,0.048639618767136,0.048639618767136,5440000.0
1980-12-12,9.38,9.5,9.38,9.38,63700.0,0.0,1.0,0.050693291559526,0.051341819809754,0.050693291559526,0.050693291559526,8153600.0
1980-12-15,9.75,9.87,9.75,9.75,51900.0,0.0,1.0,0.052692920331064,0.053341448581292,0.052692920331064,0.052692920331064,6643200.0
1980-12-16,9.75,9.75,9.5,9.5,51800.0,0.0,1.0,0.052692920331064,0.052692920331064,0.051341819809754,0.051341819809754,6630400.0
1980-12-17,9.38,9.38,9.13,9.13,36500.0,0.0,1.0,0.050693291559526,0.050693291559526,0.049342191038217,0.049342191038217,4672000.0
1980-12-18,9.38,9.62,9.38,9.38,87900.0,0.0,1.0,0.050693291559526,0.051990348059983,0.050693291559526,0.050693291559526,11251200.0
1980-12-19,9.75,9.87,9.75,9.75,78400.0,0.0,1.0,0.052692920331064,0.053341448581292,0.052692920331064,0.052692920331064,10035200.0
1980-12-22,9.75,10.0,9.75,9.75,14500.0,0.0,1.0,0.052692920331064,0.054044020852373,0.052692920331064,0.052692920331064,1856000.0
1980-12-23,10.0,10.25,10.0,10.0,44500.0,0.0,1.0,0.054044020852373,0.055395121373682,0.054044020852373,0.054044020852373,5696000.0
1980-12-24,10.38,10.62,10.38,10.38,19100.0,0.0,1.0,0.056097693644763,0.05739475014522,0.056097693644763,0.056097693644763,2444800.0
1980-12-26,10.5,10.75,10.5,10.5,11400.0,0.0,1.0,0.056746221894992,0.058097322416301,0.056746221894992,0.056746221894992,1459200.0
1980-12-29,10.5,10.62,10.38,10.38,13600.0,0.0,1.0,0.056746221894992,0.05739475014522,0.056097693644763,0.056097693644763,1740800.0
1980-12-30,10.62,10.75,10.62,10.62,34100.0,0.0,1.0,0.05739475014522,0.058097322416301,0.05739475014522,0.05739475014522,4364800.0
1980-12-31,10.62,10.75,10.5,10.5,22800.0,0.0,1.0,0.05739475014522,0.058097322416301,0.056746221894992,0.056746221894992,2918400.0
1981-01-02,10.75,11.0,10.75,10.75,12300.0,0.0,1.0,0.058097322416301,0.05944842293761,0.058097322416301,0.058097322416301,1574400.0
1981-01-05,11.19,11.38,11.19,11.19,45500.0,0.0,1.0,0.060475259333805,0.061502095730001,0.060475259333805,0.060475259333805,5824000.0
1981-01-06,11.25,11.38,11.25,11.25,54300.0,0.0,1.0,0.06079952345892,0.061502095730001,0.06079952345892,0.06079952345892,6950400.0
1981-01-07,10.75,10.75,10.62,10.62,68800.0,0.0,1.0,0.058097322416301,0.058097322416301,0.05739475014522,0.05739475014522,8806400.0
1981-01-08,10.5,10.5,10.38,10.38,25800.0,0.0,1.0,0.056746221894992,0.056746221894992,0.056097693644763,0.056097693644763,3302400.0
1981-01-09,10.38,10.5,10.25,10.25,19300.0,0.0,1.0,0.056097693644763,0.056746221894992,0.055395121373682,0.055395121373682,2470400.0
1981-01-12,10.38,10.62,10.38,10.38,26200.0,0.0,1.0,0.056097693644763,0.05739475014522,0.056097693644763,0.056097693644763,3353600.0
1981-01-13,10.62,10.87,10.62,10.62,34900.0,0.0,1.0,0.05739475014522,0.05874585066653,0.05739475014522,0.05739475014522,4467200.0
1981-01-14,11.0,11.25,11.0,11.0,61900.0,0.0,1.0,0.05944842293761,0.06079952345892,0.05944842293761,0.05944842293761,7923200.0
1981-01-15,11.0,11.13,11.0,11.0,19700.0,0.0,1.0,0.05944842293761,0.060150995208691,0.05944842293761,0.05944842293761,2521600.0
1981-01-16,11.0,11.25,11.0,11.0,26000.0,0.0,1.0,0.05944842293761,0.06079952345892,0.05944842293761,0.05944842293761,3328000.0
1981-01-19,11.0,11.13,11.0,11.0,31500.0,0.0,1.0,0.05944842293761,0.060150995208691,0.05944842293761,0.05944842293761,4032000.0
1981-01-20,10.87,10.87,10.62,10.62,27400.0,0.0,1.0,0.05874585066653,0.05874585066653,0.05739475014522,0.05739475014522,3507200.0
1981-01-21,10.62,10.75,10.5,10.5,7700.0,0.0,1.0,0.05739475014522,0.058097322416301,0.056746221894992,0.056746221894992,985600.0
1981-01-22,10.38,10.38,10.0,10.0,10300.0,0.0,1.0,0.056097693644763,0.056097693644763,0.054044020852373,0.054044020852373,1318400.0
1981-01-23,10.25,10.5,10.25,10.25,10800.0,0.0,1.0,0.055395121373682,0.056746221894992,0.055395121373682,0.055395121373682,1382400.0
1981-01-26,10.25,10.25,10.0,10.0,8800.0,0.0,1.0,0.055395121373682,0.055395121373682,0.054044020852373,0.054044020852373,1126400.0
1981-01-27,10.0,10.13,10.0,10.0,6700.0,0.0,1.0,0.054044020852373,0.054746593123454,0.054044020852373,0.054044020852373,857600.0
1981-01-28,10.0,10.13,10.0,10.0,9100.0,0.0,1.0,0.054044020852373,0.054746593123454,0.054044020852373,0.054044020852373,1164800.0
1981-01-29,10.0,10.25,10.0,10.0,19700.0,0.0,1.0,0.054044020852373,0.055395121373682,0.054044020852373,0.054044020852373,2521600.0
1981-01-30,9.87,9.87,9.62,9.62,6500.0,0.0,1.0,0.053341448581292,0.053341448581292,0.051990348059983,0.051990348059983,832000.0
1981-02-02,9.62,9.62,9.38,9.38,16100.0,0.0,1.0,0.051990348059983,0.051990348059983,0.050693291559526,0.050693291559526,2060800.0
1981-02-03,9.38,9.62,9.38,9.38,8900.0,0.0,1.0,0.050693291559526,0.051990348059983,0.050693291559526,0.050693291559526,1139200.0
1981-02-04,9.38,9.62,9.38,9.38,16100.0,0.0,1.0,0.050693291559526,0.051990348059983,0.050693291559526,0.050693291559526,2060800.0
1981-02-05,9.62,9.75,9.62,9.62,30300.0,0.0,1.0,0.051990348059983,0.052692920331064,0.051990348059983,0.051990348059983,3878400.0
1981-02-06,9.62,9.87,9.62,9.62,9500.0,0.0,1.0,0.051990348059983,0.053341448581292,0.051990348059983,0.051990348059983,1216000.0
1981-02-09,9.62,9.75,9.38,9.38,8900.0,0.0,1.0,0.051990348059983,0.052692920331064,0.050693291559526,0.050693291559526,1139200.0
1981-02-10,9.38,9.62,9.38,9.38,17000.0,0.0,1.0,0.050693291559526,0.051990348059983,0.050693291559526,0.050693291559526,2176000.0
1981-02-11,9.38,9.5,9.13,9.13,9800.0,0.0,1.0,0.050693291559526,0.051341819809754,0.049342191038217,0.049342191038217,1254400.0
1981-02-12,9.13,9.5,9.13,9.13,1700.0,0.0,1.0,0.049342191038217,0.051341819809754,0.049342191038217,0.049342191038217,217600.0
1981-02-13,9.13,9.38,9.0,9.0,7200.0,0.0,1.0,0.049342191038217,0.050693291559526,0.048639618767136,0.048639618767136,921600.0
1981-02-17,9.0,9.25,9.0,9.0,6300.0,0.0,1.0,0.048639618767136,0.049990719288445,0.048639618767136,0.048639618767136,806400.0
1981-02-18,9.25,9.5,9.25,9.25,17200.0,0.0,1.0,0.049990719288445,0.051341819809754,0.049990719288445,0.049990719288445,2201600.0
1981-02-19,9.5,9.75,9.5,9.5,14700.0,0.0,1.0,0.051341819809754,0.052692920331064,0.051341819809754,0.051341819809754,1881600.0
1981-02-20,9.5,9.75,9.38,9.38,12000.0,0.0,1.0,0.051341819809754,0.052692920331064,0.050693291559526,0.050693291559526,1536000.0
1981-02-23,9.38,9.62,9.38,9.38,4200.0,0.0,1.0,0.050693291559526,0.051990348059983,0.050693291559526,0.050693291559526,537600.0
1981-02-24,9.5,9.87,9.5,9.5,15700.0,0.0,1.0,0.051341819809754,0.053341448581292,0.051341819809754,0.051341819809754,2009600.0
1981-02-25,9.5,9.75,9.5,9.5,4200.0,0.0,1.0,0.051341819809754,0.052692920331064,0.051341819809754,0.051341819809754,537600.0
1981-02-26,9.62,9.87,9.62,9.62,6600.0,0.0,1.0,0.051990348059983,0.053341448581292,0.051990348059983,0.051990348059983,844800.0
1981-02-27,9.62,10.0,9.62,9.62,5900.0,0.0,1.0,0.051990348059983,0.054044020852373,0.051990348059983,0.051990348059983,755200.0
1981-03-02,9.62,10.0,9.62,9.62,7000.0,0.0,1.0,0.051990348059983,0.054044020852373,0.051990348059983,0.051990348059983,896000.0
1981-03-03,9.87,10.13,9.87,9.87,29700.0,0.0,1.0,0.053341448581292,0.054746593123454,0.053341448581292,0.053341448581292,3801600.0
1981-03-04,9.87,10.0,9.87,9.87,19600.0,0.0,1.0,0.053341448581292,0.054044020852373,0.053341448581292,0.053341448581292,2508800.0
1981-03-05,9.87,10.0,9.75,9.75,5400.0,0.0,1.0,0.053341448581292,0.054044020852373,0.052692920331064,0.052692920331064,691200.0
1981-03-06,9.75,9.87,9.62,9.62,12800.0,0.0,1.0,0.052692920331064,0.053341448581292,0.051990348059983,0.051990348059983,1638400.0
1981-03-09,9.62,9.75,9.5,9.5,7600.0,0.0,1.0,0.051990348059983,0.052692920331064,0.051341819809754,0.051341819809754,972800.0
