Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1962-01-02,37.0,37.0,35.0,35.0,17600.0,0.0,1.0,0.20076198149202,0.20076198149202,0.18990998249245,0.18990998249245,1126400.0
1962-01-03,35.0,35.0,34.25,34.63,3600.0,0.0,1.0,0.18990998249245,0.18990998249245,0.18584048286761,0.18790236267753,230400.0
1962-01-04,34.63,35.75,33.25,33.88,6000.0,0.0,1.0,0.18790236267753,0.19397948211729,0.18041448336782,0.18383286305269,384000.0
1962-01-05,33.75,33.75,33.13,33.13,2400.0,0.0,1.0,0.18312748311772,0.18312748311772,0.17976336342785,0.17976336342785,153600.0
1962-01-08,33.13,33.63,32.5,33.63,6200.0,0.0,1.0,0.17976336342785,0.18247636317774,0.17634498374299,0.18247636317774,396800.0
1962-01-09,33.63,35.0,33.25,34.12,6600.0,0.0,1.0,0.18247636317774,0.18990998249245,0.18041448336782,0.18513510293264,422400.0
1962-01-10,34.12,34.37,33.63,34.37,3200.0,0.0,1.0,0.18513510293264,0.18649160280758,0.18247636317774,0.18649160280758,204800.0
1962-01-11,34.37,34.5,34.0,34.25,3000.0,0.0,1.0,0.18649160280758,0.18719698274256,0.18448398299266,0.18584048286761,192000.0
1962-01-12,34.25,34.75,34.0,34.0,3800.0,0.0,1.0,0.18584048286761,0.1885534826175,0.18448398299266,0.18448398299266,243200.0
1962-01-15,34.0,34.12,33.5,33.5,2200.0,0.0,1.0,0.18448398299266,0.18513510293264,0.18177098324277,0.18177098324277,140800.0
1962-01-16,33.5,33.5,33.0,33.13,1400.0,0.0,1.0,0.18177098324277,0.18177098324277,0.17905798349288,0.17976336342785,89600.0
1962-01-17,33.13,33.63,33.0,33.0,3000.0,0.0,1.0,0.17976336342785,0.18247636317774,0.17905798349288,0.17905798349288,192000.0
1962-01-18,33.0,33.0,32.62,32.88,3400.0,0.0,1.0,0.17905798349288,0.17905798349288,0.17699610368296,0.1784068635529,217600.0
1962-01-19,33.25,35.0,33.25,34.75,10000.0,0.0,1.0,0.18041448336782,0.18990998249245,0.18041448336782,0.1885534826175,640000.0
1962-01-22,34.75,35.62,34.63,35.0,4000.0,0.0,1.0,0.1885534826175,0.19327410218231,0.18790236267753,0.18990998249245,256000.0
1962-01-23,35.0,36.0,34.5,34.5,5800.0,0.0,1.0,0.18990998249245,0.19533598199223,0.18719698274256,0.18719698274256,371200.0
1962-01-24,34.25,34.25,33.5,34.0,2400.0,0.0,1.0,0.18584048286761,0.18584048286761,0.18177098324277,0.18448398299266,153600.0
1962-01-25,34.0,34.5,33.75,34.0,5800.0,0.0,1.0,0.18448398299266,0.18719698274256,0.18312748311772,0.18448398299266,371200.0
1962-01-26,34.0,34.25,33.88,34.0,9800.0,0.0,1.0,0.18448398299266,0.18584048286761,0.18383286305269,0.18448398299266,627200.0
1962-01-29,33.75,33.75,33.25,33.25,1400.0,0.0,1.0,0.18312748311772,0.18312748311772,0.18041448336782,0.18041448336782,89600.0
1962-01-30,33.25,33.63,33.13,33.63,11.0,0.0,1.0,0.18041448336782,0.18247636317774,0.17976336342785,0.18247636317774,704.0
1962-01-31,34.12,34.12,33.5,34.12,4000.0,0.0,1.0,0.18513510293264,0.18513510293264,0.18177098324277,0.18513510293264,256000.0
1962-02-01,34.12,34.63,33.63,33.63,3800.0,0.0,1.0,0.18513510293264,0.18790236267753,0.18247636317774,0.18247636317774,243200.0
1962-02-02,33.63,33.63,33.5,33.63,1000.0,0.0,1.0,0.18247636317774,0.18247636317774,0.18177098324277,0.18247636317774,64000.0
1962-02-05,33.63,34.12,33.25,33.25,4800.0,0.0,1.0,0.18247636317774,0.18513510293264,0.18041448336782,0.18041448336782,307200.0
1962-02-06,33.25,33.37,33.0,33.37,4000.0,0.0,1.0,0.18041448336782,0.1810656033078,0.17905798349288,0.1810656033078,256000.0
1962-02-07,33.37,33.37,32.62,32.62,3800.0,0.0,1.0,0.1810656033078,0.1810656033078,0.17699610368296,0.17699610368296,243200.0
1962-02-08,32.62,33.0,32.5,32.5,5200.0,0.0,1.0,0.17699610368296,0.17905798349288,0.17634498374299,0.17634498374299,332800.0
1962-02-09,32.62,32.88,32.62,32.75,2600.0,0.0,1.0,0.17699610368296,0.1784068635529,0.17699610368296,0.17770148361793,166400.0
1962-02-12,32.75,33.37,32.62,33.0,2200.0,0.0,1.0,0.17770148361793,0.1810656033078,0.17699610368296,0.17905798349288,140800.0
1962-02-13,33.0,33.0,32.25,32.25,1400.0,0.0,1.0,0.17905798349288,0.17905798349288,0.17498848386804,0.17498848386804,89600.0
1962-02-14,32.25,32.62,32.0,32.0,2800.0,0.0,1.0,0.17498848386804,0.17699610368296,0.17363198399309,0.17363198399309,179200.0
1962-02-15,31.75,31.75,31.0,31.38,5800.0,0.0,1.0,0.17227548411815,0.17227548411815,0.16820598449331,0.17026786430323,371200.0
1962-02-16,31.38,31.87,31.12,31.75,4400.0,0.0,1.0,0.17026786430323,0.17292660405812,0.16885710443328,0.17227548411815,281600.0
1962-02-19,31.75,32.13,31.75,31.87,4200.0,0.0,1.0,0.17227548411815,0.17433736392807,0.17227548411815,0.17292660405812,268800.0
1962-02-20,31.87,32.25,31.87,32.13,6200.0,0.0,1.0,0.17292660405812,0.17498848386804,0.17292660405812,0.17433736392807,396800.0
1962-02-21,32.13,32.75,32.0,32.62,400.0,0.0,1.0,0.17433736392807,0.17770148361793,0.17363198399309,0.17699610368296,25600.0
1962-02-23,32.62,32.88,32.38,32.75,5000.0,0.0,1.0,0.17699610368296,0.1784068635529,0.17569386380301,0.17770148361793,320000.0
1962-02-26,32.75,33.5,32.5,33.25,6000.0,0.0,1.0,0.17770148361793,0.18177098324277,0.17634498374299,0.18041448336782,384000.0
1962-02-27,33.25,33.63,33.25,33.5,4800.0,0.0,1.0,0.18041448336782,0.18247636317774,0.18041448336782,0.18177098324277,307200.0
1962-02-28,33.5,33.63,33.25,33.25,3200.0,0.0,1.0,0.18177098324277,0.18247636317774,0.18041448336782,0.18041448336782,204800.0
1962-03-01,33.25,33.5,33.25,33.5,1600.0,0.0,1.0,0.18041448336782,0.18177098324277,0.18041448336782,0.18177098324277,102400.0
1962-03-02,33.5,33.5,33.25,33.37,6000.0,0.0,1.0,0.18177098324277,0.18177098324277,0.18041448336782,0.1810656033078,384000.0
1962-03-05,33.37,33.5,32.88,33.0,8200.0,0.0,1.0,0.1810656033078,0.18177098324277,0.1784068635529,0.17905798349288,524800.0
1962-03-06,33.0,33.0,32.88,33.0,4600.0,0.0,1.0,0.17905798349288,0.17905798349288,0.1784068635529,0.17905798349288,294400.0
1962-03-07,33.0,33.0,32.5,32.88,7200.0,0.0,1.0,0.17905798349288,0.17905798349288,0.17634498374299,0.1784068635529,460800.0
1962-03-08,33.13,33.63,33.13,33.63,3400.0,0.0,1.0,0.17976336342785,0.18247636317774,0.17976336342785,0.18247636317774,217600.0
1962-03-09,33.75,34.25,33.75,34.25,4600.0,0.0,1.0,0.18312748311772,0.18584048286761,0.18312748311772,0.18584048286761,294400.0
1962-03-12,34.25,34.75,34.12,34.12,2600.0,0.0,1.0,0.18584048286761,0.1885534826175,0.18513510293264,0.18513510293264,166400.0
1962-03-13,34.12,34.5,34.12,34.12,3200.0,0.0,1.0,0.18513510293264,0.18719698274256,0.18513510293264,0.18513510293264,204800.0
1962-03-14,34.12,34.25,33.5,33.5,3800.0,0.0,1.0,0.18513510293264,0.18584048286761,0.18177098324277,0.18177098324277,243200.0
1962-03-15,33.5,34.0,33.25,33.37,6600.0,0.0,1.0,0.18177098324277,0.18448398299266,0.18041448336782,0.1810656033078,422400.0
1962-03-16,33.5,34.0,33.5,34.0,4600.0,0.0,1.0,0.18177098324277,0.18448398299266,0.18177098324277,0.18448398299266,294400.0
1962-03-19,34.0,34.25,34.0,34.25,3400.0,0.0,1.0,0.18448398299266,0.18584048286761,0.18448398299266,0.18584048286761,217600.0
1962-03-20,34.12,34.12,34.0,34.0,2400.0,0.0,1.0,0.18513510293264,0.18513510293264,0.18448398299266,0.18448398299266,153600.0
1962-03-21,34.0,34.0,33.88,34.0,9200.0,0.0,1.0,0.18448398299266,0.18448398299266,0.18383286305269,0.18448398299266,588800.0
1962-03-22,34.12,34.12,34.12,34.12,5200.0,0.0,1.0,0.18513510293264,0.18513510293264,0.18513510293264,0.18513510293264,332800.0
1962-03-23,34.12,35.38,34.12,34.75,18400.0,0.0,1.0,0.18513510293264,0.19197186230237,0.18513510293264,0.1885534826175,1177600.0
1962-03-26,34.75,34.75,34.12,34.12,3200.0,0.0,1.0,0.1885534826175,0.1885534826175,0.18513510293264,0.18513510293264,204800.0
1962-03-27,34.0,34.0,33.13,33.75,5400.0,0.0,1.0,0.18448398299266,0.18448398299266,0.17976336342785,0.18312748311772,345600.0
1962-03-28,33.75,34.25,33.75,34.12,4600.0,0.0,1.0,0.18312748311772,0.18584048286761,0.18312748311772,0.18513510293264,294400.0
1962-03-29,34.12,34.5,34.12,34.12,4000.0,0.0,1.0,0.18513510293264,0.18719698274256,0.18513510293264,0.18513510293264,256000.0
1962-03-30,34.12,34.25,33.13,33.75,7400.0,0.0,1.0,0.18513510293264,0.18584048286761,0.17976336342785,0.18312748311772,473600.0
1962-04-02,33.75,33.75,33.5,33.75,5800.0,0.0,1.0,0.18312748311772,0.18312748311772,0.18177098324277,0.18312748311772,371200.0
1962-04-03,33.75,33.75,32.38,32.5,8000.0,0.0,1.0,0.18312748311772,0.18312748311772,0.17569386380301,0.17634498374299,512000.0
1962-04-04,32.25,32.25,31.0,31.0,5600.0,0.0,1.0,0.17498848386804,0.17498848386804,0.16820598449331,0.16820598449331,358400.0
1962-04-05,31.0,31.5,30.63,31.38,6400.0,0.0,1.0,0.16820598449331,0.1709189842432,0.16619836467839,0.17026786430323,409600.0
1962-04-06,31.38,32.0,30.75,31.0,21200.0,0.0,1.0,0.17026786430323,0.17363198399309,0.16684948461836,0.16820598449331,1356800.0
1962-04-09,30.87,30.87,30.37,30.63,8200.0,0.0,1.0,0.16750060455834,0.16750060455834,0.16478760480845,0.16619836467839,524800.0
1962-04-10,31.0,31.75,31.0,31.5,12200.0,0.0,1.0,0.16820598449331,0.17227548411815,0.16820598449331,0.1709189842432,780800.0
1962-04-11,31.5,31.87,31.25,31.38,7000.0,0.0,1.0,0.1709189842432,0.17292660405812,0.16956248436826,0.17026786430323,448000.0
1962-04-12,31.38,31.5,31.25,31.25,3000.0,0.0,1.0,0.17026786430323,0.1709189842432,0.16956248436826,0.16956248436826,192000.0
1962-04-13,30.75,30.75,30.0,30.75,16000.0,0.0,1.0,0.16684948461836,0.16684948461836,0.16277998499353,0.16684948461836,1024000.0
1962-04-16,30.75,30.75,29.63,29.75,11600.0,0.0,1.0,0.16684948461836,0.16684948461836,0.16077236517861,0.16142348511858,742400.0
1962-04-17,29.75,29.88,29.5,29.75,4400.0,0.0,1.0,0.16142348511858,0.16212886505355,0.16006698524363,0.16142348511858,281600.0
1962-04-18,29.75,29.88,29.5,29.5,10800.0,0.0,1.0,0.16142348511858,0.16212886505355,0.16006698524363,0.16006698524363,691200.0
1962-04-19,29.0,29.0,28.38,28.62,10200.0,0.0,1.0,0.15735398549374,0.15735398549374,0.15398986580388,0.15529210568382,652800.0
1962-04-23,28.75,29.88,28.75,29.75,6000.0,0.0,1.0,0.1559974856188,0.16212886505355,0.1559974856188,0.16142348511858,384000.0
1962-04-24,29.75,30.25,29.63,29.88,4400.0,0.0,1.0,0.16142348511858,0.16413648486847,0.16077236517861,0.16212886505355,281600.0
1962-04-25,29.88,30.12,29.13,29.5,5600.0,0.0,1.0,0.16212886505355,0.1634311049335,0.15805936542871,0.16006698524363,358400.0
1962-04-26,29.13,29.13,28.75,28.75,6200.0,0.0,1.0,0.15805936542871,0.15805936542871,0.1559974856188,0.1559974856188,396800.0
1962-04-27,28.0,28.0,27.25,27.25,11800.0,0.0,1.0,0.15192798599396,0.15192798599396,0.14785848636912,0.14785848636912,755200.0
1962-04-30,27.25,28.25,26.63,26.63,7800.0,0.0,1.0,0.14785848636912,0.1532844858689,0.14449436667925,0.14449436667925,499200.0
1962-05-01,26.63,27.5,26.37,27.38,7000.0,0.0,1.0,0.14449436667925,0.14921498624407,0.14308360680931,0.14856386630409,448000.0
1962-05-02,27.38,27.62,27.12,27.25,6200.0,0.0,1.0,0.14856386630409,0.14986610618404,0.14715310643415,0.14785848636912,396800.0
1962-05-03,27.25,27.87,26.75,27.87,6200.0,0.0,1.0,0.14785848636912,0.15122260605899,0.14514548661923,0.15122260605899,396800.0
1962-05-04,27.87,27.87,27.25,27.38,7600.0,0.0,1.0,0.15122260605899,0.15122260605899,0.14785848636912,0.14856386630409,486400.0
1962-05-07,27.38,27.38,26.37,26.63,3200.0,0.0,1.0,0.14856386630409,0.14856386630409,0.14308360680931,0.14449436667925,204800.0
1962-05-08,26.63,26.75,26.5,26.63,3800.0,0.0,1.0,0.14449436667925,0.14514548661923,0.14378898674428,0.14449436667925,243200.0
1962-05-09,26.63,26.63,26.12,26.12,6200.0,0.0,1.0,0.14449436667925,0.14449436667925,0.14172710693436,0.14172710693436,396800.0
1962-05-10,26.12,26.12,24.25,24.62,7800.0,0.0,1.0,0.14172710693436,0.14172710693436,0.13158048786977,0.13358810768469,499200.0
1962-05-11,24.62,25.25,24.38,24.38,10800.0,0.0,1.0,0.13358810768469,0.13700648736955,0.13228586780474,0.13228586780474,691200.0
1962-05-14,24.38,26.0,23.5,26.0,12400.0,0.0,1.0,0.13228586780474,0.14107598699439,0.12751098824493,0.14107598699439,793600.0
1962-05-15,26.0,26.75,25.37,26.0,7200.0,0.0,1.0,0.14107598699439,0.14514548661923,0.13765760730953,0.14107598699439,460800.0
1962-05-16,26.25,26.75,26.25,26.63,6200.0,0.0,1.0,0.14243248686934,0.14514548661923,0.14243248686934,0.14449436667925,396800.0
1962-05-17,26.63,27.0,26.5,27.0,2800.0,0.0,1.0,0.14449436667925,0.14650198649417,0.14378898674428,0.14650198649417,179200.0
1962-05-18,26.87,26.87,26.5,26.63,2800.0,0.0,1.0,0.1457966065592,0.1457966065592,0.14378898674428,0.14449436667925,179200.0
1962-05-21,26.87,26.87,26.87,26.87,4000.0,0.0,1.0,0.1457966065592,0.1457966065592,0.1457966065592,0.1457966065592,256000.0
1962-05-22,26.75,26.75,26.0,26.0,14400.0,0.0,1.0,0.14514548661923,0.14514548661923,0.14107598699439,0.14107598699439,921600.0
1962-05-23,26.0,26.0,25.13,25.37,13800.0,0.0,1.0,0.14107598699439,0.14107598699439,0.13635536742958,0.13765760730953,883200.0
1962-05-24,25.37,25.63,24.5,24.88,18000.0,0.0,1.0,0.13765760730953,0.13906836717947,0.13293698774471,0.13499886755463,1152000.0
1962-05-25,24.88,24.88,23.12,23.87,13800.0,0.0,1.0,0.13499886755463,0.13499886755463,0.12544910843501,0.12951860805985,883200.0
1962-05-28,23.87,24.25,21.25,21.63,17000.0,0.0,1.0,0.12951860805985,0.13158048786977,0.11530248937041,0.11736436918033,1088000.0
1962-05-29,21.63,24.0,20.13,23.75,46200.0,0.0,1.0,0.11736436918033,0.13022398799482,0.10922536993066,0.12886748811987,2956800.0
1962-05-31,23.75,24.5,23.38,24.25,17800.0,0.0,1.0,0.12886748811987,0.13293698774471,0.12685986830495,0.13158048786977,1139200.0
1962-06-01,23.87,23.87,23.0,23.62,13400.0,0.0,1.0,0.12951860805985,0.12951860805985,0.12479798849504,0.1281621081849,857600.0
1962-06-04,23.5,23.5,22.12,22.25,13600.0,0.0,1.0,0.12751098824493,0.12751098824493,0.12002310893523,0.1207284888702,870400.0
1962-06-05,21.63,21.63,18.87,20.0,34600.0,0.0,1.0,0.11736436918033,0.11736436918033,0.10238861056093,0.10851998999568,2214400.0
1962-06-06,20.13,21.5,20.13,20.13,22000.0,0.0,1.0,0.10922536993066,0.11665898924536,0.10922536993066,0.10922536993066,1408000.0
1962-06-07,20.13,20.62,19.62,19.62,9800.0,0.0,1.0,0.10922536993066,0.11188410968555,0.10645811018577,0.10645811018577,627200.0
1962-06-08,19.62,19.75,19.38,19.5,5800.0,0.0,1.0,0.10645811018577,0.10716349012074,0.10515587030582,0.10580699024579,371200.0
1962-06-11,19.38,19.38,19.12,19.12,4400.0,0.0,1.0,0.10515587030582,0.10515587030582,0.10374511043587,0.10374511043587,281600.0
1962-06-12,19.0,19.0,17.88,17.88,12200.0,0.0,1.0,0.1030939904959,0.1030939904959,0.097016871056142,0.097016871056142,780800.0
1962-06-13,17.75,17.75,16.75,16.88,25800.0,0.0,1.0,0.09631149112117,0.09631149112117,0.090885491621385,0.091590871556357,1651200.0
1962-06-14,16.88,17.88,16.0,16.0,30600.0,0.0,1.0,0.091590871556357,0.097016871056142,0.086815991996547,0.086815991996547,1958400.0
1962-06-15,16.0,17.88,16.0,17.75,28000.0,0.0,1.0,0.086815991996547,0.097016871056142,0.086815991996547,0.09631149112117,1792000.0
1962-06-18,17.75,17.75,16.62,17.0,12400.0,0.0,1.0,0.09631149112117,0.09631149112117,0.090180111686414,0.092241991496332,793600.0
1962-06-19,17.0,17.13,16.5,16.5,10600.0,0.0,1.0,0.092241991496332,0.092947371431303,0.089528991746439,0.089528991746439,678400.0
1962-06-20,16.5,17.0,16.38,16.38,3400.0,0.0,1.0,0.089528991746439,0.092241991496332,0.088877871806465,0.088877871806465,217600.0
1962-06-21,16.38,16.75,15.25,15.25,6200.0,0.0,1.0,0.088877871806465,0.090885491621385,0.082746492371709,0.082746492371709,396800.0
1962-06-22,15.25,16.25,15.25,15.25,20800.0,0.0,1.0,0.082746492371709,0.088172491871493,0.082746492371709,0.082746492371709,1331200.0
1962-06-25,15.25,16.13,15.25,16.13,11200.0,0.0,1.0,0.082746492371709,0.087521371931519,0.082746492371709,0.087521371931519,716800.0
1962-06-26,16.5,16.88,16.5,16.5,14000.0,0.0,1.0,0.089528991746439,0.091590871556357,0.089528991746439,0.089528991746439,896000.0
1962-06-27,16.75,17.37,16.75,17.13,12200.0,0.0,1.0,0.090885491621385,0.094249611311252,0.090885491621385,0.092947371431303,780800.0
1962-06-28,17.5,18.5,17.5,18.0,21800.0,0.0,1.0,0.094954991246224,0.10038099074601,0.094954991246224,0.097667990996116,1395200.0
1962-06-29,18.0,18.5,17.37,17.75,19800.0,0.0,1.0,0.097667990996116,0.10038099074601,0.094249611311252,0.09631149112117,1267200.0
1962-07-02,18.0,19.38,18.0,19.38,8000.0,0.0,1.0,0.097667990996116,0.10515587030582,0.097667990996116,0.10515587030582,512000.0
1962-07-03,19.38,20.38,19.38,19.75,28800.0,0.0,1.0,0.10515587030582,0.1105818698056,0.10515587030582,0.10716349012074,1843200.0
1962-07-05,19.87,20.25,19.87,20.0,11800.0,0.0,1.0,0.10781461006071,0.10987648987063,0.10781461006071,0.10851998999568,755200.0
1962-07-06,20.0,20.0,19.12,19.62,9000.0,0.0,1.0,0.10851998999568,0.10851998999568,0.10374511043587,0.10645811018577,576000.0
1962-07-09,19.62,20.0,19.5,19.75,6800.0,0.0,1.0,0.10645811018577,0.10851998999568,0.10580699024579,0.10716349012074,435200.0
1962-07-10,20.25,21.63,20.25,20.38,17000.0,0.0,1.0,0.10987648987063,0.11736436918033,0.10987648987063,0.1105818698056,1088000.0
1962-07-11,20.38,21.0,20.38,21.0,8000.0,0.0,1.0,0.1105818698056,0.11394598949547,0.1105818698056,0.11394598949547,512000.0
1962-07-12,21.37,22.12,21.37,21.75,17000.0,0.0,1.0,0.11595360931039,0.12002310893523,0.11595360931039,0.11801548912031,1088000.0
1962-07-13,21.75,24.62,21.25,21.37,10200.0,0.0,1.0,0.11801548912031,0.13358810768469,0.11530248937041,0.11595360931039,652800.0
1962-07-16,21.37,22.25,21.25,22.25,11600.0,0.0,1.0,0.11595360931039,0.1207284888702,0.11530248937041,0.1207284888702,742400.0
1962-07-17,22.25,22.25,21.13,21.13,8200.0,0.0,1.0,0.1207284888702,0.1207284888702,0.11465136943044,0.11465136943044,524800.0
1962-07-18,21.13,21.13,19.87,20.13,22400.0,0.0,1.0,0.11465136943044,0.11465136943044,0.10781461006071,0.10922536993066,1433600.0
1962-07-19,20.25,20.88,20.25,20.88,6600.0,0.0,1.0,0.10987648987063,0.11329486955549,0.10987648987063,0.11329486955549,422400.0
1962-07-20,21.0,21.63,21.0,21.5,4600.0,0.0,1.0,0.11394598949547,0.11736436918033,0.11394598949547,0.11665898924536,294400.0
1962-07-23,21.5,21.63,21.37,21.63,2000.0,0.0,1.0,0.11665898924536,0.11736436918033,0.11595360931039,0.11736436918033,128000.0
1962-07-24,21.63,21.75,21.0,21.13,5000.0,0.0,1.0,0.11736436918033,0.11801548912031,0.11394598949547,0.11465136943044,320000.0
1962-07-25,20.62,20.62,19.62,20.5,6800.0,0.0,1.0,0.11188410968555,0.11188410968555,0.10645811018577,0.11123298974558,435200.0
1962-07-26,20.5,20.75,20.38,20.38,2400.0,0.0,1.0,0.11123298974558,0.11258948962052,0.1105818698056,0.1105818698056,153600.0
1962-07-27,20.38,20.5,20.13,20.13,4800.0,0.0,1.0,0.1105818698056,0.11123298974558,0.10922536993066,0.10922536993066,307200.0
1962-07-30,20.13,20.38,20.13,20.25,4400.0,0.0,1.0,0.10922536993066,0.1105818698056,0.10922536993066,0.10987648987063,281600.0
1962-07-31,20.5,21.13,20.5,21.0,14600.0,0.0,1.0,0.11123298974558,0.11465136943044,0.11123298974558,0.11394598949547,934400.0
1962-08-01,21.0,21.0,20.62,20.62,2000.0,0.0,1.0,0.11394598949547,0.11394598949547,0.11188410968555,0.11188410968555,128000.0
1962-08-02,20.62,20.75,20.25,20.62,3000.0,0.0,1.0,0.11188410968555,0.11258948962052,0.10987648987063,0.11188410968555,192000.0
1962-08-03,20.62,20.62,20.5,20.62,5800.0,0.0,1.0,0.11188410968555,0.11188410968555,0.11123298974558,0.11188410968555,371200.0
1962-08-06,20.62,20.75,20.5,20.5,3400.0,0.0,1.0,0.11188410968555,0.11258948962052,0.11123298974558,0.11123298974558,217600.0
1962-08-07,20.5,20.62,20.5,20.62,6600.0,0.0,1.0,0.11123298974558,0.11188410968555,0.11123298974558,0.11188410968555,422400.0
1962-08-08,20.62,21.0,20.5,21.0,6200.0,0.0,1.0,0.11188410968555,0.11394598949547,0.11123298974558,0.11394598949547,396800.0
1962-08-09,21.0,21.5,21.0,21.25,3600.0,0.0,1.0,0.11394598949547,0.11665898924536,0.11394598949547,0.11530248937041,230400.0
1962-08-10,21.25,22.0,21.25,21.88,3800.0,0.0,1.0,0.11530248937041,0.11937198899525,0.11530248937041,0.11872086905528,243200.0
1962-08-13,21.88,22.12,21.88,22.12,6800.0,0.0,1.0,0.11872086905528,0.12002310893523,0.11872086905528,0.12002310893523,435200.0
1962-08-14,22.12,22.37,22.0,22.25,3800.0,0.0,1.0,0.12002310893523,0.12137960881017,0.11937198899525,0.1207284888702,243200.0
1962-08-15,23.0,23.62,23.0,23.12,18800.0,0.0,1.0,0.12479798849504,0.1281621081849,0.12479798849504,0.12544910843501,1203200.0
1962-08-16,23.25,23.75,23.25,23.38,3800.0,0.0,1.0,0.12615448836998,0.12886748811987,0.12615448836998,0.12685986830495,243200.0
1962-08-17,23.38,23.87,23.12,23.87,4200.0,0.0,1.0,0.12685986830495,0.12951860805985,0.12544910843501,0.12951860805985,268800.0
1962-08-20,23.87,24.62,23.25,24.38,10600.0,0.0,1.0,0.12951860805985,0.13358810768469,0.12615448836998,0.13228586780474,678400.0
1962-08-21,24.38,24.62,23.38,23.38,8200.0,0.0,1.0,0.13228586780474,0.13358810768469,0.12685986830495,0.12685986830495,524800.0
1962-08-22,23.38,24.38,23.12,24.0,8200.0,0.0,1.0,0.12685986830495,0.13228586780474,0.12544910843501,0.13022398799482,524800.0
1962-08-23,24.0,24.75,23.38,23.38,8200.0,0.0,1.0,0.13022398799482,0.13429348761966,0.12685986830495,0.12685986830495,524800.0
1962-08-24,23.87,24.25,23.87,24.0,2400.0,0.0,1.0,0.12951860805985,0.13158048786977,0.12951860805985,0.13022398799482,153600.0
1962-08-27,23.12,23.12,22.5,22.63,6600.0,0.0,1.0,0.12544910843501,0.12544910843501,0.12208498874514,0.12279036868012,422400.0
1962-08-28,22.63,22.75,21.5,21.63,8600.0,0.0,1.0,0.12279036868012,0.12344148862009,0.11665898924536,0.11736436918033,550400.0
1962-08-29,21.75,22.37,21.75,22.25,11200.0,0.0,1.0,0.11801548912031,0.12137960881017,0.11801548912031,0.1207284888702,716800.0
1962-08-30,22.25,22.37,22.0,22.0,2600.0,0.0,1.0,0.1207284888702,0.12137960881017,0.11937198899525,0.11937198899525,166400.0
1962-08-31,22.0,22.5,22.0,22.5,2000.0,0.0,1.0,0.11937198899525,0.12208498874514,0.11937198899525,0.12208498874514,128000.0
1962-09-04,22.5,23.25,22.0,22.0,800.0,0.0,1.0,0.12208498874514,0.12615448836998,0.11937198899525,0.11937198899525,51200.0
1962-09-05,22.0,22.0,21.25,21.25,3400.0,0.0,1.0,0.11937198899525,0.11937198899525,0.11530248937041,0.11530248937041,217600.0
1962-09-06,21.25,22.25,21.13,22.0,4600.0,0.0,1.0,0.11530248937041,0.1207284888702,0.11465136943044,0.11937198899525,294400.0
1962-09-07,22.12,22.5,22.12,22.12,4000.0,0.0,1.0,0.12002310893523,0.12208498874514,0.12002310893523,0.12002310893523,256000.0
